measuredAt,messageId,sensorId,temperature,humidity,pressure,tvoc,eCo2,co2,absolute_humidity
2023-02-22 21:31:00+09:00,36131,myroom-device-SGP30,,,,2005.0,704.0,,
2023-02-22 21:33:00+09:00,36141,myroom-device-SGP30,,,,1928.0,689.0,,
2023-02-22 21:33:00+09:00,36142,myroom-device-SCD30,20.30999947,33.84999847,,,,745.0,5.943314974061107
2023-02-22 21:33:00+09:00,36143,myroom-device-SCD41,18.95000076,31.77000046,,,,801.0,5.150569714767931
2023-02-22 21:34:00+09:00,36145,myroom-device-BME280,17.86000061,35.5,1026.16394,,,,5.395613715688634
2023-02-22 21:33:00+09:00,36144,myroom-device-M5ENV3,18.15999985,38.00999832,1025.656982,,,,5.88095490066533
2023-02-22 21:34:00+09:00,36147,myroom-device-SCD30,20.28000069,33.84000015,,,,744.0,5.931172007372386
2023-02-22 21:34:00+09:00,36146,myroom-device-SGP30,,,,1844.0,677.0,,
2023-02-22 21:35:00+09:00,36150,myroom-device-BME280,17.82999992,35.52999878,1026.151978,,,,5.390547904284437
2023-02-22 21:34:00+09:00,36149,myroom-device-M5ENV3,18.15999985,38.00999832,1025.66394,,,,5.88095490066533
2023-02-22 21:34:00+09:00,36148,myroom-device-SCD41,18.95000076,31.77000046,,,,801.0,5.150569714767931
2023-02-22 21:35:00+09:00,36151,myroom-device-SGP30,,,,1787.0,673.0,,
2023-02-22 21:35:00+09:00,36152,myroom-device-SCD30,20.27000046,33.84000015,,,,738.0,5.927712788512616
2023-02-22 21:35:00+09:00,36154,myroom-device-M5ENV3,18.19000053,37.93000031,1025.666992,,,,5.8790290491597474
2023-02-22 21:35:00+09:00,36153,myroom-device-SCD41,18.95999908,31.75,,,,796.0,5.150361784247193
2023-02-22 21:36:00+09:00,36156,myroom-device-SGP30,,,,1748.0,669.0,,
2023-02-22 21:36:00+09:00,36155,myroom-device-BME280,17.82999992,35.59000015,1026.151001,,,,5.399651204887132
2023-02-22 21:36:00+09:00,36157,myroom-device-SCD30,20.26000023,33.90000153,,,,735.0,5.93475955658931
2023-02-22 21:36:00+09:00,36159,myroom-device-M5ENV3,18.19000053,37.95000076,1025.66394,,,,5.882129055107158
2023-02-22 21:36:00+09:00,36158,myroom-device-SCD41,18.95999908,31.78000069,,,,793.0,5.15522837975198
2023-02-22 21:37:00+09:00,36160,myroom-device-BME280,17.82999992,35.54999924,1026.177979,,,,5.393582338324396
2023-02-22 21:37:00+09:00,36161,myroom-device-SGP30,,,,1704.0,658.0,,
2023-02-22 21:37:00+09:00,36162,myroom-device-SCD30,20.22999954,33.88999939,,,,731.0,5.922631261035285
2023-02-22 21:37:00+09:00,36163,myroom-device-SCD41,18.95999908,31.75,,,,787.0,5.150361784247193
2023-02-22 21:37:00+09:00,36164,myroom-device-M5ENV3,18.20999908,37.88999939,1025.676025,,,,5.879797667607004
2023-02-22 21:38:00+09:00,36165,myroom-device-BME280,17.80999947,35.59000015,1026.16394,,,,5.393231786099069
2023-02-22 21:38:00+09:00,36166,myroom-device-SGP30,,,,1640.0,655.0,,
2023-02-22 21:38:00+09:00,36167,myroom-device-SCD30,20.21999931,33.90999985,,,,726.0,5.922668919565384
2023-02-22 21:38:00+09:00,36168,myroom-device-SCD41,18.95999908,31.76000023,,,,782.0,5.1519839827487885
2023-02-22 21:39:00+09:00,36170,myroom-device-BME280,17.81999969,35.54000092,1026.171021,,,,5.388859382857714
2023-02-22 21:38:00+09:00,36169,myroom-device-M5ENV3,18.20999908,37.88999939,1025.671021,,,,5.879797667607004
2023-02-22 21:39:00+09:00,36171,myroom-device-SGP30,,,,1585.0,643.0,,
2023-02-22 21:39:00+09:00,36172,myroom-device-SCD30,20.20999908,33.91999817,,,,720.0,5.920958307792782
2023-02-22 21:39:00+09:00,36174,myroom-device-M5ENV3,18.20999908,37.86000061,1025.661011,,,,5.875142435104637
2023-02-22 21:39:00+09:00,36173,myroom-device-SCD41,18.94000053,31.78000069,,,,777.0,5.149154506055047
2023-02-22 21:40:00+09:00,36176,myroom-device-SGP30,,,,1525.0,633.0,,
2023-02-22 21:40:00+09:00,36175,myroom-device-BME280,17.80999947,35.52999878,1026.126953,,,,5.384139308028554
2023-02-22 21:40:00+09:00,36178,myroom-device-SCD41,18.94000053,31.75,,,,776.0,5.144293644357619
2023-02-22 21:40:00+09:00,36179,myroom-device-M5ENV3,18.21999931,37.86999893,1025.649048,,,,5.8801794777257905
2023-02-22 21:41:00+09:00,36180,myroom-device-BME280,17.78000069,35.54999924,1026.115967,,,,5.377564828293233
2023-02-22 21:40:00+09:00,36177,myroom-device-SCD30,20.20000076,33.91999817,,,,717.0,5.917503810755055
2023-02-22 21:41:00+09:00,36181,myroom-device-SGP30,,,,1483.0,629.0,,
2023-02-22 21:41:00+09:00,36184,myroom-device-M5ENV3,18.21999931,37.81000137,1025.640015,,,,5.870863490638551
2023-02-22 21:41:00+09:00,36183,myroom-device-SCD41,18.94000053,31.75,,,,771.0,5.144293644357619
2023-02-22 21:41:00+09:00,36182,myroom-device-SCD30,20.15999985,33.93000031,,,,714.0,5.90544148459405
2023-02-22 21:42:00+09:00,36187,myroom-device-SCD30,20.15999985,33.88999939,,,,709.0,5.898479412969185
2023-02-22 21:42:00+09:00,36185,myroom-device-BME280,17.76000023,35.43999863,1026.131958,,,,5.354549392687228
2023-02-22 21:42:00+09:00,36186,myroom-device-SGP30,,,,1385.0,605.0,,
2023-02-22 21:43:00+09:00,36190,myroom-device-BME280,17.72999954,35.27999878,1026.11499,,,,5.320866973887976
2023-02-22 21:42:00+09:00,36189,myroom-device-M5ENV3,18.19000053,37.61000061,1025.628052,,,,5.829430116477261
2023-02-22 21:42:00+09:00,36188,myroom-device-SCD41,18.93000031,31.68000031,,,,765.0,5.129926596747116
2023-02-22 21:43:00+09:00,36191,myroom-device-SGP30,,,,1306.0,586.0,,
2023-02-22 21:43:00+09:00,36192,myroom-device-SCD30,20.14999962,33.84000015,,,,704.0,5.886338847538867
2023-02-22 21:43:00+09:00,36193,myroom-device-SCD41,18.92000008,31.60000038,,,,757.0,5.113956077925198
2023-02-22 21:43:00+09:00,36194,myroom-device-M5ENV3,18.15999985,37.47000122,1025.618042,,,,5.79740586799097
2023-02-22 21:44:00+09:00,36197,myroom-device-SCD30,20.13999939,33.75999832,,,,692.0,5.8689943885532845
2023-02-22 21:44:00+09:00,36195,myroom-device-BME280,17.64999962,35.22000122,1026.118042,,,,5.286577975069361
2023-02-22 21:44:00+09:00,36196,myroom-device-SGP30,,,,1260.0,576.0,,
2023-02-22 21:44:00+09:00,36198,myroom-device-SCD41,18.87999916,31.53000069,,,,742.0,5.090605153341803
2023-02-22 21:44:00+09:00,36199,myroom-device-M5ENV3,18.10000038,37.38000107,1025.619995,,,,5.762929205770734
2023-02-22 21:45:00+09:00,36200,myroom-device-BME280,17.56999969,35.29999924,1026.147949,,,,5.273392498178419
2023-02-22 21:45:00+09:00,36201,myroom-device-SGP30,,,,1240.0,576.0,,
2023-02-22 21:45:00+09:00,36202,myroom-device-SCD30,20.12000084,33.74000168,,,,683.0,5.858671098168367
2023-02-22 21:45:00+09:00,36203,myroom-device-SCD41,18.85000038,31.47999954,,,,736.0,5.0735463465690245
2023-02-22 21:46:00+09:00,36205,myroom-device-BME280,17.5,35.38000107,1026.097046,,,,5.2633352480026145
2023-02-22 21:45:00+09:00,36204,myroom-device-M5ENV3,18.03000069,37.41999817,1025.618042,,,,5.745172969782342
2023-02-22 21:46:00+09:00,36206,myroom-device-SGP30,,,,1225.0,563.0,,
2023-02-22 21:46:00+09:00,36209,myroom-device-M5ENV3,17.95999908,37.49000168,1025.619019,,,,5.732038910830806
2023-02-22 21:46:00+09:00,36208,myroom-device-SCD41,18.80999947,31.45999908,,,,730.0,5.058369871223585
2023-02-22 21:46:00+09:00,36207,myroom-device-SCD30,20.09000015,33.70999908,,,,676.0,5.843212040575558
2023-02-22 21:47:00+09:00,36210,myroom-device-BME280,17.48999977,35.5,1026.079956,,,,5.27803867806323
2023-02-22 21:47:00+09:00,36211,myroom-device-SGP30,,,,1251.0,577.0,,
2023-02-22 21:47:00+09:00,36212,myroom-device-SCD30,20.04999924,33.68000031,,,,674.0,5.8243826318749115
2023-02-22 21:47:00+09:00,36213,myroom-device-SCD41,18.75,31.48999977,,,,728.0,5.045293311575932
2023-02-22 21:47:00+09:00,36214,myroom-device-M5ENV3,17.90999985,37.66999817,1025.602051,,,,5.742472680940199
2023-02-22 21:48:00+09:00,36215,myroom-device-BME280,17.48999977,35.47999954,1026.10498,,,,5.275065066754523
2023-02-22 21:48:00+09:00,36217,myroom-device-SCD30,20.02000046,33.70000076,,,,672.0,5.817631924367895
2023-02-22 21:48:00+09:00,36216,myroom-device-SGP30,,,,1257.0,572.0,,
2023-02-22 21:48:00+09:00,36219,myroom-device-M5ENV3,17.86000061,37.72000122,1025.61499,,,,5.733029744744337
2023-02-22 21:48:00+09:00,36218,myroom-device-SCD41,18.71999931,31.51000023,,,,728.0,5.039562244180837
2023-02-22 21:49:00+09:00,36220,myroom-device-BME280,17.47999954,35.49000168,1026.109009,,,,5.273406359913438
2023-02-22 21:49:00+09:00,36221,myroom-device-SGP30,,,,1214.0,556.0,,
2023-02-22 21:49:00+09:00,36222,myroom-device-SCD30,19.96999931,33.72999954,,,,671.0,5.805813085592475
2023-02-22 21:49:00+09:00,36223,myroom-device-SCD41,18.68000031,31.57999992,,,,727.0,5.0388391136057455
2023-02-22 21:50:00+09:00,36225,myroom-device-BME280,17.48999977,35.58000183,1026.08606,,,,5.2899331218112815
2023-02-22 21:50:00+09:00,36226,myroom-device-SGP30,,,,1181.0,557.0,,
2023-02-22 21:49:00+09:00,36224,myroom-device-M5ENV3,17.82999992,37.81000137,1025.624023,,,,5.736465821686843
2023-02-22 21:50:00+09:00,36228,myroom-device-SCD41,18.63999939,31.68000031,,,,726.0,5.04286255707906
2023-02-22 21:50:00+09:00,36227,myroom-device-SCD30,19.95000076,33.79999924,,,,673.0,5.811061451886344
2023-02-22 21:50:00+09:00,36229,myroom-device-M5ENV3,17.79000092,37.93999863,1025.625,,,,5.7425098950271645
2023-02-22 21:51:00+09:00,36230,myroom-device-BME280,17.47999954,35.65999985,1026.074951,,,,5.298666134171404
2023-02-22 21:51:00+09:00,36231,myroom-device-SGP30,,,,1173.0,544.0,,
2023-02-22 21:51:00+09:00,36233,myroom-device-SCD41,18.62999916,31.76000023,,,,726.0,5.052610236267563
2023-02-22 21:51:00+09:00,36232,myroom-device-SCD30,19.93000031,33.86000061,,,,673.0,5.8145709501419995
2023-02-22 21:51:00+09:00,36234,myroom-device-M5ENV3,17.78000069,38.02000046,1025.616943,,,,5.751196107350142
2023-02-22 21:52:00+09:00,36235,myroom-device-BME280,17.44000053,35.65999985,1026.083984,,,,5.286039613324486
2023-02-22 21:52:00+09:00,36236,myroom-device-SGP30,,,,1139.0,540.0,,
2023-02-22 21:52:00+09:00,36237,myroom-device-SCD30,19.88999939,33.86999893,,,,671.0,5.802692085710573
2023-02-22 21:52:00+09:00,36238,myroom-device-SCD41,18.60000038,31.78000069,,,,726.0,5.046835731653347
2023-02-22 21:53:00+09:00,36240,myroom-device-BME280,17.44000053,35.66999817,1026.046997,,,,5.287521708551885
2023-02-22 21:52:00+09:00,36239,myroom-device-M5ENV3,17.78000069,38.02000046,1025.61499,,,,5.751196107350142
2023-02-22 21:53:00+09:00,36241,myroom-device-SGP30,,,,1125.0,533.0,,
2023-02-22 21:53:00+09:00,36243,myroom-device-SCD41,18.59000015,31.80999947,,,,723.0,5.04861431094096
2023-02-22 21:53:00+09:00,36244,myroom-device-M5ENV3,17.78000069,38.0,1025.595947,,,,5.748170684775038
2023-02-22 21:54:00+09:00,36245,myroom-device-BME280,17.42000008,35.65999985,1026.052002,,,,5.279735846341768
2023-02-22 21:53:00+09:00,36242,myroom-device-SCD30,19.87000084,33.88000107,,,,670.0,5.797616738687922
2023-02-22 21:54:00+09:00,36248,myroom-device-SCD41,18.59000015,31.80999947,,,,722.0,5.04861431094096
2023-02-22 21:54:00+09:00,36246,myroom-device-SGP30,,,,1103.0,527.0,,
2023-02-22 21:54:00+09:00,36249,myroom-device-M5ENV3,17.76000023,37.97000122,1025.584961,,,,5.736801772920507
2023-02-22 21:54:00+09:00,36247,myroom-device-SCD30,19.85000038,33.90999985,,,,666.0,5.795961477791081
2023-02-22 21:55:00+09:00,36250,myroom-device-BME280,17.38999939,35.63000107,1026.077026,,,,5.265858810684792
2023-02-22 21:55:00+09:00,36251,myroom-device-SGP30,,,,1071.0,519.0,,
2023-02-22 21:55:00+09:00,36252,myroom-device-SCD30,19.81999969,33.90000153,,,,661.0,5.784085366936799
2023-02-22 21:55:00+09:00,36254,myroom-device-M5ENV3,17.76000023,37.93000031,1025.57605,,,,5.730758125724479
2023-02-22 21:55:00+09:00,36253,myroom-device-SCD41,18.55999947,31.79999924,,,,720.0,5.038082979408395
2023-02-22 21:56:00+09:00,36256,myroom-device-SGP30,,,,1068.0,511.0,,
2023-02-22 21:56:00+09:00,36255,myroom-device-BME280,17.37000084,35.66999817,1026.052002,,,,5.265481453483292
2023-02-22 21:56:00+09:00,36257,myroom-device-SCD30,19.79999924,33.93000031,,,,657.0,5.782428297192374
2023-02-22 21:56:00+09:00,36258,myroom-device-SCD41,18.54999924,31.81999969,,,,716.0,5.038271443147527
2023-02-22 21:56:00+09:00,36259,myroom-device-M5ENV3,17.75,37.93000031,1025.578003,,,,5.727348830122779
2023-02-22 21:57:00+09:00,36260,myroom-device-BME280,17.37000084,35.65999985,1026.077026,,,,5.264005536151446
2023-02-22 21:57:00+09:00,36261,myroom-device-SGP30,,,,1040.0,508.0,,
2023-02-22 21:57:00+09:00,36263,myroom-device-SCD41,18.52000046,31.79999924,,,,711.0,5.026179340168298
2023-02-22 21:57:00+09:00,36262,myroom-device-SCD30,19.77000046,33.95000076,,,,654.0,5.775681071085925
2023-02-22 21:58:00+09:00,36265,myroom-device-BME280,17.37000084,35.65999985,1026.042969,,,,5.264005536151446
2023-02-22 21:58:00+09:00,36266,myroom-device-SGP30,,,,1036.0,503.0,,
2023-02-22 21:57:00+09:00,36264,myroom-device-M5ENV3,17.72999954,37.90999985,1025.56604,,,,5.717519080423368
2023-02-22 21:58:00+09:00,36267,myroom-device-SCD30,19.76000023,33.95000076,,,,650.0,5.772299038360715
2023-02-22 21:58:00+09:00,36268,myroom-device-SCD41,18.51000023,31.79000092,,,,707.0,5.021627740233097
2023-02-22 21:58:00+09:00,36269,myroom-device-M5ENV3,17.71999931,37.93999863,1025.555054,,,,5.71863852439759
2023-02-22 21:59:00+09:00,36270,myroom-device-BME280,17.36000061,35.61999893,1026.045044,,,,5.254962963013989
2023-02-22 21:59:00+09:00,36271,myroom-device-SGP30,,,,1027.0,496.0,,
2023-02-22 21:59:00+09:00,36272,myroom-device-SCD30,19.75,33.93999863,,,,645.0,5.7672191190942845
2023-02-22 21:59:00+09:00,36273,myroom-device-SCD41,18.5,31.80999947,,,,701.0,5.021815109762724
2023-02-22 21:59:00+09:00,36274,myroom-device-M5ENV3,17.69000053,37.93999863,1025.541016,,,,5.70843495536839
2023-02-22 22:00:00+09:00,36276,myroom-device-SGP30,,,,987.0,487.0,,
2023-02-22 22:00:00+09:00,36278,myroom-device-SCD41,18.46999931,31.80999947,,,,695.0,5.012909292547975
2023-02-22 22:00:00+09:00,36277,myroom-device-SCD30,19.75,33.93000031,,,,643.0,5.765520164922499
2023-02-22 22:00:00+09:00,36275,myroom-device-BME280,17.32999992,35.61000061,1026.02002,,,,5.244086979644394
2023-02-22 22:00:00+09:00,36279,myroom-device-M5ENV3,17.68000031,37.93000031,1025.512939,,,,5.703533615482096
2023-02-22 22:01:00+09:00,36280,myroom-device-BME280,17.32999992,35.61999893,1026.017944,,,,5.24555937669107
2023-02-22 22:01:00+09:00,36281,myroom-device-SGP30,,,,983.0,481.0,,
2023-02-22 22:01:00+09:00,36282,myroom-device-SCD30,19.72999954,33.91999817,,,,641.0,5.757071038522337
2023-02-22 22:01:00+09:00,36283,myroom-device-SCD41,18.45999908,31.80999947,,,,692.0,5.009943730151282
2023-02-22 22:01:00+09:00,36284,myroom-device-M5ENV3,17.65999985,37.90999985,1025.509033,,,,5.693740984696056
2023-02-22 22:02:00+09:00,36285,myroom-device-BME280,17.34000015,35.65999985,1025.98999,,,,5.254586514054651
2023-02-22 22:02:00+09:00,36286,myroom-device-SGP30,,,,965.0,480.0,,
2023-02-22 22:02:00+09:00,36288,myroom-device-SCD41,18.45000076,31.81999969,,,,687.0,5.008554316085648
2023-02-22 22:02:00+09:00,36287,myroom-device-SCD30,19.71999931,33.93999863,,,,637.0,5.757091433679855
2023-02-22 22:03:00+09:00,36290,myroom-device-BME280,17.31999969,35.66999817,1025.890991,,,,5.249786807823561
2023-02-22 22:02:00+09:00,36289,myroom-device-M5ENV3,17.64999962,37.95000076,1025.485962,,,,5.696355230611245
2023-02-22 22:03:00+09:00,36291,myroom-device-SGP30,,,,943.0,470.0,,
2023-02-22 22:03:00+09:00,36292,myroom-device-SCD30,19.68000031,33.97000122,,,,633.0,5.7486897500952425
2023-02-22 22:03:00+09:00,36293,myroom-device-SCD41,18.44000053,31.87999916,,,,683.0,5.015029354153006
2023-02-22 22:03:00+09:00,36294,myroom-device-M5ENV3,17.63999939,37.95999908,1025.462036,,,,5.694463321827887
2023-02-22 22:04:00+09:00,36295,myroom-device-BME280,17.34000015,35.63999939,1025.909058,,,,5.251639398299381
2023-02-22 22:04:00+09:00,36296,myroom-device-SGP30,,,,952.0,473.0,,
2023-02-22 22:04:00+09:00,36298,myroom-device-SCD41,18.43000031,31.87000084,,,,680.0,5.0104899375301795
2023-02-22 22:04:00+09:00,36297,myroom-device-SCD30,19.68000031,33.97000122,,,,628.0,5.7486897500952425
2023-02-22 22:04:00+09:00,36299,myroom-device-M5ENV3,17.62999916,37.95000076,1025.438965,,,,5.689573424259748
2023-02-22 22:05:00+09:00,36300,myroom-device-BME280,17.32999992,35.58000183,1025.920044,,,,5.239669225954184
2023-02-22 22:05:00+09:00,36301,myroom-device-SGP30,,,,936.0,466.0,,
2023-02-22 22:05:00+09:00,36302,myroom-device-SCD30,19.67000008,33.97999954,,,,622.0,5.747012151490479
2023-02-22 22:05:00+09:00,36303,myroom-device-SCD41,18.40999985,31.86000061,,,,676.0,5.0029909844408245
2023-02-22 22:06:00+09:00,36305,myroom-device-BME280,17.31999969,35.54000092,1025.95105,,,,5.230654262740411
2023-02-22 22:05:00+09:00,36304,myroom-device-M5ENV3,17.62999916,37.93999863,1025.437012,,,,5.688073876120241
2023-02-22 22:06:00+09:00,36306,myroom-device-SGP30,,,,907.0,452.0,,
2023-02-22 22:07:00+09:00,36310,myroom-device-BME280,17.30999947,35.52000046,1025.953979,,,,5.224589790953481
2023-02-22 22:06:00+09:00,36307,myroom-device-SCD30,19.65999985,33.95000076,,,,619.0,5.7385735648528255
2023-02-22 22:06:00+09:00,36308,myroom-device-SCD41,18.38999939,31.82999992,,,,672.0,4.992364863984588
2023-02-22 22:06:00+09:00,36309,myroom-device-M5ENV3,17.60000038,37.88999939,1025.435059,,,,5.6704349723879055
2023-02-22 22:07:00+09:00,36311,myroom-device-SGP30,,,,876.0,442.0,,
2023-02-22 22:07:00+09:00,36313,myroom-device-SCD41,18.37999916,31.81999969,,,,669.0,4.987842036859846
2023-02-22 22:07:00+09:00,36314,myroom-device-M5ENV3,17.57999992,37.86000061,1025.449951,,,,5.659197228908625
2023-02-22 22:08:00+09:00,36315,myroom-device-BME280,17.29999924,35.49000168,1025.962036,,,,5.217060684135002
2023-02-22 22:08:00+09:00,36316,myroom-device-SGP30,,,,855.0,440.0,,
2023-02-22 22:08:00+09:00,36318,myroom-device-SCD41,18.37000084,31.79999924,,,,664.0,4.981756521133689
2023-02-22 22:08:00+09:00,36317,myroom-device-SCD30,19.63999939,33.93999863,,,,611.0,5.7301601768709025
2023-02-22 22:09:00+09:00,36320,myroom-device-BME280,17.28000069,35.47000122,1025.953003,,,,5.207896292717082
2023-02-22 22:08:00+09:00,36319,myroom-device-M5ENV3,17.55999947,37.84000015,1025.465942,,,,5.649469886210847
2023-02-22 22:07:00+09:00,36312,myroom-device-SCD30,19.64999962,33.93000031,,,,614.0,5.731831659810063
2023-02-22 22:09:00+09:00,36322,myroom-device-SCD30,19.62999916,33.93999863,,,,609.0,5.7268013727827976
2023-02-22 22:09:00+09:00,36321,myroom-device-SGP30,,,,853.0,435.0,,
2023-02-22 22:09:00+09:00,36323,myroom-device-SCD41,18.36000061,31.80999947,,,,661.0,4.980372760973408
2023-02-22 22:09:00+09:00,36324,myroom-device-M5ENV3,17.54999924,37.88000107,1025.477051,,,,5.65207216210497
2023-02-22 22:10:00+09:00,36326,myroom-device-SGP30,,,,824.0,420.0,,
2023-02-22 22:10:00+09:00,36328,myroom-device-SCD41,18.34000015,31.82999992,,,,655.0,4.977604218443422
2023-02-22 22:10:00+09:00,36327,myroom-device-SCD30,19.62999916,33.95000076,,,,607.0,5.728489063240279
2023-02-22 22:10:00+09:00,36329,myroom-device-M5ENV3,17.54000092,37.84999847,1025.473022,,,,5.644230711086994
2023-02-22 22:11:00+09:00,36330,myroom-device-BME280,17.27000046,35.50999832,1025.942017,,,,5.210655342165227
2023-02-22 22:10:00+09:00,36325,myroom-device-BME280,17.26000023,35.47999954,1025.95105,,,,5.203144092212442
2023-02-22 22:11:00+09:00,36331,myroom-device-SGP30,,,,818.0,426.0,,
2023-02-22 22:11:00+09:00,36332,myroom-device-SCD30,19.61000061,33.93999863,,,,606.0,5.720089520022047
2023-02-22 22:11:00+09:00,36333,myroom-device-SCD41,18.31999969,31.84000015,,,,655.0,4.973272328506343
2023-02-22 22:11:00+09:00,36334,myroom-device-M5ENV3,17.54000092,37.90999985,1025.463989,,,,5.653178178600686
2023-02-22 22:12:00+09:00,36335,myroom-device-BME280,17.27000046,35.61000061,1025.932007,,,,5.225329447805039
2023-02-22 22:12:00+09:00,36339,myroom-device-M5ENV3,17.54999924,38.02999878,1025.416016,,,,5.674453309336298
2023-02-22 22:12:00+09:00,36336,myroom-device-SGP30,,,,844.0,436.0,,
2023-02-22 22:12:00+09:00,36337,myroom-device-SCD30,19.61000061,33.99000168,,,,604.0,5.7285168015134875
2023-02-22 22:12:00+09:00,36338,myroom-device-SCD41,18.34000015,31.87999916,,,,654.0,4.985423144882897
2023-02-22 22:13:00+09:00,36340,myroom-device-BME280,17.28000069,35.68999863,1025.881958,,,,5.240197495326015
2023-02-22 22:13:00+09:00,36342,myroom-device-SCD30,19.60000038,34.02000046,,,,602.0,5.730211060064258
2023-02-22 22:14:00+09:00,36345,myroom-device-BME280,17.29999924,35.66999817,1025.790039,,,,5.243520322534809
2023-02-22 22:13:00+09:00,36341,myroom-device-SGP30,,,,833.0,427.0,,
2023-02-22 22:13:00+09:00,36344,myroom-device-M5ENV3,17.55999947,38.09999847,1025.373047,,,,5.688287345869483
2023-02-22 22:14:00+09:00,36348,myroom-device-SCD41,18.35000038,31.96999931,,,,653.0,5.002459633445687
2023-02-22 22:14:00+09:00,36347,myroom-device-SCD30,19.60000038,34.02999878,,,,600.0,5.7318951424590665
2023-02-22 22:14:00+09:00,36349,myroom-device-M5ENV3,17.57999992,38.13999939,1025.343018,,,,5.701050591146958
2023-02-22 22:15:00+09:00,36350,myroom-device-BME280,17.29999924,35.70000076,1025.781982,,,,5.247930728995833
2023-02-22 22:14:00+09:00,36346,myroom-device-SGP30,,,,823.0,430.0,,
