measuredAt,messageId,sensorId,temperature,humidity,pressure,tvoc,eCo2,co2,absolute_humidity
2023-02-16 12:35:00+09:00,31092,myroom-device-SCD30,20.25,34.38999939,,,,666.0,6.017029946257866
2023-02-16 12:35:00+09:00,31091,myroom-device-SGP30,,,,1309.0,400.0,,
2023-02-16 12:35:00+09:00,31093,myroom-device-SCD41,19.40999985,31.54000092,,,,764.0,5.253575343132487
2023-02-16 12:34:00+09:00,31087,myroom-device-SCD30,20.25,34.38999939,,,,670.0,6.017029946257866
2023-02-16 12:36:00+09:00,31095,myroom-device-BME280,18.04000092,35.15000153,1029.390015,,,,5.39986083206645
2023-02-16 12:36:00+09:00,31096,myroom-device-SGP30,,,,1296.0,400.0,,
2023-02-16 12:36:00+09:00,31098,myroom-device-SCD41,19.39999962,31.51000023,,,,753.0,5.245496085175949
2023-02-16 12:36:00+09:00,31099,myroom-device-M5ENV3,17.86000061,38.56000137,1028.876953,,,,5.860700627294211
2023-02-16 12:37:00+09:00,31100,myroom-device-BME280,18.04000092,35.06000137,1029.328003,,,,5.386034706384808
2023-02-16 12:37:00+09:00,31102,myroom-device-SCD30,20.25,34.22999954,,,,659.0,5.989035648324649
2023-02-16 12:37:00+09:00,31101,myroom-device-SGP30,,,,1289.0,400.0,,
2023-02-16 12:35:00+09:00,31094,myroom-device-M5ENV3,17.85000038,38.65000153,1028.900024,,,,5.870887696747664
2023-02-16 12:37:00+09:00,31103,myroom-device-SCD41,19.40999985,31.44000053,,,,748.0,5.236918413269353
2023-02-16 12:36:00+09:00,31097,myroom-device-SCD30,20.27000046,34.27000046,,,,662.0,6.003035434060872
2023-02-16 12:38:00+09:00,31105,myroom-device-BME280,18.04000092,35.16999817,1029.343994,,,,5.402932782803544
2023-02-16 12:38:00+09:00,31106,myroom-device-SGP30,,,,1291.0,400.0,,
2023-02-16 12:37:00+09:00,31104,myroom-device-M5ENV3,17.87000084,38.43000031,1028.873047,,,,5.844415769869829
2023-02-16 12:38:00+09:00,31109,myroom-device-M5ENV3,17.87999916,38.52000046,1028.878052,,,,5.861586103430111
2023-02-16 12:39:00+09:00,31110,myroom-device-BME280,18.04999924,34.97000122,1029.348022,,,,5.375398539164769
2023-02-16 12:39:00+09:00,31112,myroom-device-SCD30,20.25,34.22999954,,,,653.0,5.989035648324649
2023-02-16 12:39:00+09:00,31113,myroom-device-SCD41,19.40999985,31.39999962,,,,741.0,5.230255515731337
2023-02-16 12:38:00+09:00,31108,myroom-device-SCD41,19.40999985,31.39999962,,,,745.0,5.230255515731337
2023-02-16 12:38:00+09:00,31107,myroom-device-SCD30,20.25,34.29000092,,,,656.0,5.999533761342405
2023-02-16 12:39:00+09:00,31111,myroom-device-SGP30,,,,1290.0,400.0,,
2023-02-16 12:39:00+09:00,31114,myroom-device-M5ENV3,17.87000084,38.38999939,1028.897949,,,,5.838332449396984
2023-02-16 12:40:00+09:00,31116,myroom-device-SGP30,,,,1290.0,400.0,,
2023-02-16 12:40:00+09:00,31115,myroom-device-BME280,18.04000092,35.0,1029.353027,,,,5.376817095186218
2023-02-16 12:40:00+09:00,31118,myroom-device-SCD41,19.42000008,31.35000038,,,,734.0,5.2249952038091365
2023-02-16 12:40:00+09:00,31119,myroom-device-M5ENV3,17.88999939,38.31000137,1028.911011,,,,5.833097168142217
2023-02-16 12:40:00+09:00,31117,myroom-device-SCD30,20.25,34.16999817,,,,649.0,5.978537537056538
2023-02-16 12:41:00+09:00,31121,myroom-device-SGP30,,,,1280.0,400.0,,
2023-02-16 12:41:00+09:00,31122,myroom-device-SCD30,20.26000023,34.15999985,,,,644.0,5.980276590355568
2023-02-16 12:41:00+09:00,31123,myroom-device-SCD41,19.42000008,31.30999947,,,,730.0,5.218328391676294
2023-02-16 12:41:00+09:00,31120,myroom-device-BME280,18.04000092,35.04999924,1029.399048,,,,5.384498145711313
2023-02-16 12:41:00+09:00,31124,myroom-device-M5ENV3,17.87000084,38.34000015,1028.907959,,,,5.830728589277798
2023-02-16 12:42:00+09:00,31125,myroom-device-BME280,18.03000069,35.09999847,1029.394043,,,,5.388978415581936
2023-02-16 12:42:00+09:00,31126,myroom-device-SGP30,,,,1269.0,400.0,,
2023-02-16 12:42:00+09:00,31128,myroom-device-SCD41,19.43000031,31.29000092,,,,724.0,5.218058983440613
2023-02-16 12:42:00+09:00,31127,myroom-device-SCD30,20.26000023,34.13000107,,,,642.0,5.9750248045663135
2023-02-16 12:43:00+09:00,31130,myroom-device-BME280,18.03000069,35.02000046,1029.369019,,,,5.376696148688165
2023-02-16 12:42:00+09:00,31129,myroom-device-M5ENV3,17.87999916,38.34000015,1028.909058,,,,5.834195467316159
2023-02-16 12:43:00+09:00,31132,myroom-device-SCD30,20.26000023,34.09000015,,,,639.0,5.96802197767758
2023-02-16 12:43:00+09:00,31131,myroom-device-SGP30,,,,1260.0,400.0,,
2023-02-16 12:43:00+09:00,31133,myroom-device-SCD41,19.42000008,31.29000092,,,,721.0,5.214995303109577
2023-02-16 12:43:00+09:00,31134,myroom-device-M5ENV3,17.87999916,38.31999969,1028.91394,,,,5.831151998546735
2023-02-16 12:44:00+09:00,31136,myroom-device-SGP30,,,,1266.0,400.0,,
2023-02-16 12:44:00+09:00,31135,myroom-device-BME280,18.04000092,35.0,1029.370972,,,,5.376817095186218
2023-02-16 12:44:00+09:00,31138,myroom-device-SCD41,19.43000031,31.20999908,,,,717.0,5.204717522666256
2023-02-16 12:45:00+09:00,31141,myroom-device-SGP30,,,,1251.0,400.0,,
2023-02-16 12:44:00+09:00,31137,myroom-device-SCD30,20.25,34.09999847,,,,634.0,5.966290072718069
2023-02-16 12:45:00+09:00,31143,myroom-device-SCD41,19.42000008,31.21999931,,,,715.0,5.203328378960439
2023-02-16 12:44:00+09:00,31139,myroom-device-M5ENV3,17.88999939,38.27999878,1028.912964,,,,5.828528960976789
2023-02-16 12:45:00+09:00,31140,myroom-device-BME280,18.04000092,34.90999985,1029.350952,,,,5.3629909710408095
2023-02-16 12:45:00+09:00,31142,myroom-device-SCD30,20.26000023,34.09000015,,,,631.0,5.96802197767758
2023-02-16 12:45:00+09:00,31144,myroom-device-M5ENV3,17.87000084,38.29999924,1028.900024,,,,5.824645270325747
2023-02-16 12:46:00+09:00,31146,myroom-device-SGP30,,,,1249.0,400.0,,
2023-02-16 12:46:00+09:00,31147,myroom-device-SCD30,20.27000046,34.02999878,,,,628.0,5.960994623733024
2023-02-16 12:46:00+09:00,31145,myroom-device-BME280,18.04999924,34.91999817,1029.359009,,,,5.367712342065923
2023-02-16 12:46:00+09:00,31149,myroom-device-M5ENV3,17.89999962,38.22000122,1028.89502,,,,5.82285395912784
2023-02-16 12:46:00+09:00,31148,myroom-device-SCD41,19.42000008,31.20999908,,,,713.0,5.201661675510562
2023-02-16 12:47:00+09:00,31150,myroom-device-BME280,18.04000092,34.93000031,1029.343994,,,,5.366063508619084
2023-02-16 12:47:00+09:00,31151,myroom-device-SGP30,,,,1247.0,400.0,,
2023-02-16 12:47:00+09:00,31153,myroom-device-SCD41,19.42000008,31.20000076,,,,709.0,5.199995290393722
2023-02-16 12:47:00+09:00,31152,myroom-device-SCD30,20.26000023,34.00999832,,,,625.0,5.954016325650782
2023-02-16 12:48:00+09:00,31156,myroom-device-SGP30,,,,1244.0,400.0,,
2023-02-16 12:47:00+09:00,31154,myroom-device-M5ENV3,17.89999962,38.22000122,1028.897949,,,,5.82285395912784
2023-02-16 12:48:00+09:00,31155,myroom-device-BME280,18.04999924,34.84999847,1029.349976,,,,5.356952368603105
2023-02-16 12:48:00+09:00,31157,myroom-device-SCD30,20.27000046,33.95999908,,,,622.0,5.9487328591041
2023-02-16 12:48:00+09:00,31159,myroom-device-M5ENV3,17.89999962,38.13000107,1028.895996,,,,5.809142349681962
2023-02-16 12:48:00+09:00,31158,myroom-device-SCD41,19.43000031,31.17000008,,,,704.0,5.198047112466771
2023-02-16 12:49:00+09:00,31161,myroom-device-SGP30,,,,1234.0,400.0,,
2023-02-16 12:49:00+09:00,31163,myroom-device-SCD41,19.44000053,31.12000084,,,,702.0,5.192757600453856
2023-02-16 12:49:00+09:00,31160,myroom-device-BME280,18.05999947,34.90999985,1029.359009,,,,5.369362186168039
2023-02-16 12:49:00+09:00,31162,myroom-device-SCD30,20.26000023,33.97999954,,,,616.0,5.948764539861524
2023-02-16 12:49:00+09:00,31164,myroom-device-M5ENV3,17.90999985,38.20999908,1028.879028,,,,5.824791253385136
2023-02-16 12:50:00+09:00,31166,myroom-device-SGP30,,,,1225.0,400.0,,
2023-02-16 12:50:00+09:00,31168,myroom-device-SCD41,19.43000031,31.10000038,,,,698.0,5.186373652809259
2023-02-16 12:51:00+09:00,31170,myroom-device-BME280,18.04999924,34.77999878,1029.307007,,,,5.346192396677429
2023-02-16 12:50:00+09:00,31169,myroom-device-M5ENV3,17.89999962,38.06000137,1028.849976,,,,5.798477828036958
2023-02-16 12:50:00+09:00,31167,myroom-device-SCD30,20.27000046,33.93999863,,,,612.0,5.945229403941113
2023-02-16 12:51:00+09:00,31171,myroom-device-SGP30,,,,1217.0,400.0,,
2023-02-16 12:51:00+09:00,31173,myroom-device-SCD41,19.43000031,31.05999947,,,,692.0,5.1797029240897245
2023-02-16 12:51:00+09:00,31172,myroom-device-SCD30,20.26000023,33.90000153,,,,611.0,5.93475955658931
2023-02-16 12:50:00+09:00,31165,myroom-device-BME280,18.05999947,34.81000137,1029.300049,,,,5.353981834993781
2023-02-16 12:51:00+09:00,31174,myroom-device-M5ENV3,17.90999985,38.04000092,1028.812988,,,,5.798876471409183
2023-02-16 12:52:00+09:00,31176,myroom-device-SGP30,,,,1230.0,400.0,,
2023-02-16 12:52:00+09:00,31177,myroom-device-SCD30,20.28000069,33.88999939,,,,607.0,5.939935426147899
2023-02-16 12:52:00+09:00,31179,myroom-device-M5ENV3,17.89999962,38.04000092,1028.78894,,,,5.795430740236084
2023-02-16 12:52:00+09:00,31175,myroom-device-BME280,18.05999947,34.77000046,1029.276978,,,,5.347829461046799
2023-02-16 12:53:00+09:00,31181,myroom-device-SGP30,,,,1219.0,400.0,,
2023-02-16 12:53:00+09:00,31183,myroom-device-SCD41,19.44000053,31.03000069,,,,686.0,5.177739960661451
2023-02-16 12:52:00+09:00,31178,myroom-device-SCD41,19.43000031,31.02000046,,,,687.0,5.173032512222595
2023-02-16 12:53:00+09:00,31180,myroom-device-BME280,18.04999924,34.75,1029.260986,,,,5.341581147247546
2023-02-16 12:53:00+09:00,31182,myroom-device-SCD30,20.28000069,33.88000107,,,,602.0,5.938183010206946
2023-02-16 12:53:00+09:00,31184,myroom-device-M5ENV3,17.89999962,38.0,1028.776978,,,,5.7893365615873185
2023-02-16 12:54:00+09:00,31186,myroom-device-SGP30,,,,1211.0,400.0,,
2023-02-16 12:54:00+09:00,31187,myroom-device-SCD30,20.27000046,33.88000107,,,,600.0,5.934719702341967
2023-02-16 12:54:00+09:00,31185,myroom-device-BME280,18.06999969,34.75,1029.274048,,,,5.34792702909379
2023-02-16 12:54:00+09:00,31188,myroom-device-SCD41,19.43000031,31.01000023,,,,684.0,5.171364829625802
2023-02-16 12:55:00+09:00,31190,myroom-device-BME280,18.06999969,34.61999893,1029.246948,,,,5.327920230933673
2023-02-16 12:55:00+09:00,31191,myroom-device-SGP30,,,,1214.0,400.0,,
2023-02-16 12:55:00+09:00,31192,myroom-device-SCD30,20.28000069,33.84999847,,,,599.0,5.932924423313341
2023-02-16 12:54:00+09:00,31189,myroom-device-M5ENV3,17.89999962,37.99000168,1028.786987,,,,5.787813307915463
2023-02-16 12:55:00+09:00,31193,myroom-device-SCD41,19.44000053,31.0,,,,683.0,5.17273397393872
2023-02-16 12:55:00+09:00,31194,myroom-device-M5ENV3,17.90999985,37.93000031,1028.803955,,,,5.78210780858735
2023-02-16 12:56:00+09:00,31196,myroom-device-SGP30,,,,1218.0,400.0,,
2023-02-16 12:56:00+09:00,31195,myroom-device-BME280,18.06999969,34.68000031,1029.269043,,,,5.337154274153381
2023-02-16 12:56:00+09:00,31197,myroom-device-SCD30,20.27000046,33.84999847,,,,596.0,5.929464182397514
2023-02-16 12:56:00+09:00,31198,myroom-device-SCD41,19.44000053,30.96999931,,,,680.0,5.167727987215991
2023-02-16 12:56:00+09:00,31199,myroom-device-M5ENV3,17.93000031,37.93999863,1028.80896,,,,5.790510628334636
2023-02-16 12:57:00+09:00,31201,myroom-device-SGP30,,,,1214.0,400.0,,
2023-02-16 12:57:00+09:00,31202,myroom-device-SCD30,20.28000069,33.86000061,,,,595.0,5.934677508789666
2023-02-16 12:57:00+09:00,31203,myroom-device-SCD41,19.45999908,30.93000031,,,,674.0,5.167117649508001
2023-02-16 12:57:00+09:00,31200,myroom-device-BME280,18.06999969,34.70000076,1029.29895,,,,5.34023228702098
2023-02-16 12:57:00+09:00,31204,myroom-device-M5ENV3,17.93000031,37.93000031,1028.842041,,,,5.788984656265155
2023-02-16 12:58:00+09:00,31205,myroom-device-BME280,18.07999992,34.61999893,1029.349976,,,,5.33108374424001
2023-02-16 12:58:00+09:00,31207,myroom-device-SCD30,20.28000069,33.81999969,,,,593.0,5.927666505955107
2023-02-16 12:58:00+09:00,31206,myroom-device-SGP30,,,,1205.0,400.0,,
2023-02-16 12:58:00+09:00,31208,myroom-device-SCD41,19.45999908,30.92000008,,,,671.0,5.165447026668872
2023-02-16 12:58:00+09:00,31209,myroom-device-M5ENV3,17.93000031,37.90000153,1028.85498,,,,5.784406157037437
2023-02-16 12:59:00+09:00,31210,myroom-device-BME280,18.09000015,34.66999817,1029.338013,,,,5.341952767847403
2023-02-16 12:59:00+09:00,31212,myroom-device-SCD30,20.28000069,33.79999924,,,,589.0,5.924161006290537
2023-02-16 12:59:00+09:00,31213,myroom-device-SCD41,19.45999908,30.89999962,,,,670.0,5.162105780990616
2023-02-16 12:59:00+09:00,31211,myroom-device-SGP30,,,,1208.0,400.0,,
2023-02-16 12:59:00+09:00,31214,myroom-device-M5ENV3,17.94000053,37.88999939,1028.849976,,,,5.786317051629529
2023-02-16 13:00:00+09:00,31215,myroom-device-BME280,18.07999992,34.65999985,1029.319946,,,,5.3372434282653565
2023-02-16 13:00:00+09:00,31216,myroom-device-SGP30,,,,1206.0,400.0,,
2023-02-16 13:00:00+09:00,31217,myroom-device-SCD30,20.29000092,33.81000137,,,,589.0,5.929371988103655
2023-02-16 13:00:00+09:00,31218,myroom-device-SCD41,19.45000076,30.89999962,,,,669.0,5.159076245572533
2023-02-16 13:00:00+09:00,31219,myroom-device-M5ENV3,17.94000053,37.91999817,1028.852051,,,,5.790898272401146
2023-02-16 13:01:00+09:00,31220,myroom-device-BME280,18.07999992,34.5,1029.317993,,,,5.312605281940148
2023-02-16 13:01:00+09:00,31223,myroom-device-SCD41,19.45999908,30.86000061,,,,666.0,5.155423608715725
2023-02-16 13:01:00+09:00,31221,myroom-device-SGP30,,,,1190.0,400.0,,
2023-02-16 13:01:00+09:00,31222,myroom-device-SCD30,20.29999924,33.75999832,,,,586.0,5.9240566555424445
2023-02-16 13:01:00+09:00,31224,myroom-device-M5ENV3,17.94000053,37.77999878,1028.839966,,,,5.769518465839616
2023-02-16 13:02:00+09:00,31225,myroom-device-BME280,18.09000015,34.49000168,1029.30603,,,,5.31421891152461
2023-02-16 13:02:00+09:00,31226,myroom-device-SGP30,,,,1181.0,400.0,,
2023-02-16 13:02:00+09:00,31227,myroom-device-SCD30,20.29999924,33.66999817,,,,582.0,5.908263823370074
2023-02-16 13:02:00+09:00,31229,myroom-device-M5ENV3,17.94000053,37.77000046,1028.828003,,,,5.767991586704355
2023-02-16 13:03:00+09:00,31230,myroom-device-BME280,18.07999992,34.59999847,1029.279053,,,,5.328003902227336
2023-02-16 13:03:00+09:00,31232,myroom-device-SCD30,20.30999947,33.75,,,,577.0,5.925757442864735
2023-02-16 13:03:00+09:00,31231,myroom-device-SGP30,,,,1185.0,400.0,,
2023-02-16 13:03:00+09:00,31233,myroom-device-SCD41,19.46999931,30.81999969,,,,658.0,5.151764923718695
2023-02-16 13:02:00+09:00,31228,myroom-device-SCD41,19.45999908,30.85000038,,,,664.0,5.153752985876596
2023-02-16 13:03:00+09:00,31234,myroom-device-M5ENV3,17.95000076,37.84999847,1028.833008,,,,5.783643961949914
2023-02-16 13:04:00+09:00,31235,myroom-device-BME280,18.09000015,34.61000061,1029.328979,,,,5.332708344754718
2023-02-16 13:04:00+09:00,31237,myroom-device-SCD30,20.29999924,33.75999832,,,,574.0,5.9240566555424445
2023-02-16 13:04:00+09:00,31238,myroom-device-SCD41,19.46999931,30.81999969,,,,650.0,5.151764923718695
2023-02-16 13:05:00+09:00,31241,myroom-device-SGP30,,,,1192.0,400.0,,
2023-02-16 13:05:00+09:00,31240,myroom-device-BME280,18.09000015,34.63000107,1029.331055,,,,5.335790015314126
2023-02-16 13:05:00+09:00,31242,myroom-device-SCD30,20.30999947,33.72999954,,,,573.0,5.922245802132713
2023-02-16 13:05:00+09:00,31243,myroom-device-SCD41,19.45999908,30.79999924,,,,644.0,5.145399873351537
2023-02-16 13:04:00+09:00,31239,myroom-device-M5ENV3,17.95999908,37.88999939,1028.838989,,,,5.79319661515778
2023-02-16 13:04:00+09:00,31236,myroom-device-SGP30,,,,1187.0,400.0,,
2023-02-16 13:05:00+09:00,31244,myroom-device-M5ENV3,17.95000076,37.79999924,1028.853027,,,,5.7760038627060295
2023-02-16 13:06:00+09:00,31245,myroom-device-BME280,18.10000038,34.47999954,1029.402954,,,,5.315831746283776
2023-02-16 13:06:00+09:00,31246,myroom-device-SGP30,,,,1169.0,400.0,,
2023-02-16 13:06:00+09:00,31248,myroom-device-SCD41,19.44000053,30.82999992,,,,643.0,5.144367354926195
2023-02-16 13:06:00+09:00,31247,myroom-device-SCD30,20.30999947,33.68000031,,,,570.0,5.913467037412417
2023-02-16 13:06:00+09:00,31249,myroom-device-M5ENV3,17.94000053,37.75,1028.895996,,,,5.764937245067997
2023-02-16 13:07:00+09:00,31250,myroom-device-BME280,18.10000038,34.54999924,1029.409058,,,,5.326623701981415
2023-02-16 13:07:00+09:00,31251,myroom-device-SGP30,,,,1171.0,400.0,,
2023-02-16 13:07:00+09:00,31252,myroom-device-SCD30,20.30999947,33.68999863,,,,565.0,5.91522252242445
2023-02-16 13:07:00+09:00,31253,myroom-device-SCD41,19.45999908,30.79000092,,,,641.0,5.143729569594032
2023-02-16 13:07:00+09:00,31254,myroom-device-M5ENV3,17.95999908,37.75999832,1028.927002,,,,5.773320083861513
2023-02-16 13:08:00+09:00,31255,myroom-device-BME280,18.11000061,34.45000076,1029.394043,,,,5.314359632546258
2023-02-16 13:08:00+09:00,31257,myroom-device-SCD30,20.30999947,33.65000153,,,,561.0,5.908199911668361
2023-02-16 13:08:00+09:00,31256,myroom-device-SGP30,,,,1166.0,400.0,,
2023-02-16 13:08:00+09:00,31258,myroom-device-SCD41,19.45000076,30.77000046,,,,638.0,5.137371534033756
2023-02-16 13:08:00+09:00,31259,myroom-device-M5ENV3,17.95000076,37.75,1028.926025,,,,5.768363761934103
2023-02-16 13:09:00+09:00,31261,myroom-device-SGP30,,,,1166.0,400.0,,
2023-02-16 13:09:00+09:00,31260,myroom-device-BME280,18.11000061,34.34999847,1029.391968,,,,5.298932981706957
2023-02-16 13:09:00+09:00,31263,myroom-device-SCD41,19.45999908,30.73999977,,,,636.0,5.13537645539839
2023-02-16 13:09:00+09:00,31262,myroom-device-SCD30,20.29999924,33.59999847,,,,559.0,5.895980582573072
2023-02-16 13:09:00+09:00,31264,myroom-device-M5ENV3,17.95000076,37.65000153,1028.911987,,,,5.7530835619182925
2023-02-16 13:10:00+09:00,31267,myroom-device-SCD30,20.32999992,33.59999847,,,,557.0,5.906305466990176
2023-02-16 13:10:00+09:00,31265,myroom-device-BME280,18.11000061,34.40000153,1029.344971,,,,5.306646602540205
2023-02-16 13:10:00+09:00,31266,myroom-device-SGP30,,,,1158.0,400.0,,
2023-02-16 13:10:00+09:00,31269,myroom-device-M5ENV3,17.95999908,37.66999817,1028.897949,,,,5.759559498674456
2023-02-16 13:11:00+09:00,31270,myroom-device-BME280,18.10000038,34.38999939,1029.353027,,,,5.301956292080673
2023-02-16 13:11:00+09:00,31271,myroom-device-SGP30,,,,1149.0,400.0,,
2023-02-16 13:11:00+09:00,31273,myroom-device-SCD41,19.45999908,30.69000053,,,,636.0,5.127023660284371
2023-02-16 13:10:00+09:00,31268,myroom-device-SCD41,19.45999908,30.71999931,,,,636.0,5.132035209720132
2023-02-16 13:11:00+09:00,31272,myroom-device-SCD30,20.32999992,33.56999969,,,,553.0,5.901032194181094
2023-02-16 13:11:00+09:00,31274,myroom-device-M5ENV3,17.95000076,37.61000061,1028.88501,,,,5.746971247815723
2023-02-16 13:12:00+09:00,31276,myroom-device-SGP30,,,,1148.0,400.0,,
2023-02-16 13:12:00+09:00,31275,myroom-device-BME280,18.10000038,34.45000076,1029.366943,,,,5.311206790680492
2023-02-16 13:12:00+09:00,31279,myroom-device-M5ENV3,17.95000076,37.68999863,1028.86499,,,,5.759195292308291
2023-02-16 13:12:00+09:00,31277,myroom-device-SCD30,20.31999969,33.52999878,,,,550.0,5.890564524611515
2023-02-16 13:12:00+09:00,31278,myroom-device-SCD41,19.45999908,30.65999985,,,,632.0,5.122011793437568
2023-02-16 13:13:00+09:00,31281,myroom-device-SGP30,,,,1151.0,400.0,,
2023-02-16 13:13:00+09:00,31283,myroom-device-SCD41,19.45999908,30.68000031,,,,630.0,5.125353039115827
2023-02-16 13:13:00+09:00,31280,myroom-device-BME280,18.11000061,34.36000061,1029.378052,,,,5.300475941587433
2023-02-16 13:13:00+09:00,31282,myroom-device-SCD30,20.31999969,33.56000137,,,,546.0,5.895835392453178
2023-02-16 13:14:00+09:00,31287,myroom-device-SCD30,20.31999969,33.52999878,,,,545.0,5.890564524611515
2023-02-16 13:14:00+09:00,31286,myroom-device-SGP30,,,,1142.0,400.0,,
2023-02-16 13:14:00+09:00,31285,myroom-device-BME280,18.10000038,34.34999847,1029.33606,,,,5.295789291986319
2023-02-16 13:14:00+09:00,31288,myroom-device-SCD41,19.45999908,30.68000031,,,,627.0,5.125353039115827
2023-02-16 13:15:00+09:00,31291,myroom-device-SGP30,,,,1146.0,400.0,,
2023-02-16 13:15:00+09:00,31290,myroom-device-BME280,18.09000015,34.20000076,1029.303955,,,,5.2695355743731005
2023-02-16 13:15:00+09:00,31292,myroom-device-SCD30,20.31999969,33.38999939,,,,545.0,5.865969371906258
2023-02-16 13:13:00+09:00,31284,myroom-device-M5ENV3,17.95000076,37.63000107,1028.862061,,,,5.750027404867007
2023-02-16 13:15:00+09:00,31293,myroom-device-SCD41,19.46999931,30.63999939,,,,624.0,5.121676693961194
2023-02-16 13:14:00+09:00,31289,myroom-device-M5ENV3,17.95999908,37.58000183,1028.844971,,,,5.745799496017864
2023-02-16 13:15:00+09:00,31294,myroom-device-M5ENV3,17.95000076,37.49000168,1028.844971,,,,5.728634890748627
2023-02-16 13:16:00+09:00,31295,myroom-device-BME280,18.12000084,34.61999893,1029.324951,,,,5.343754086407012
2023-02-16 13:16:00+09:00,31296,myroom-device-SGP30,,,,1122.0,400.0,,
2023-02-16 13:16:00+09:00,31297,myroom-device-SCD30,20.32999992,33.56000137,,,,666.0,5.899274660408304
2023-02-16 13:16:00+09:00,31298,myroom-device-SCD41,19.46999931,30.65999985,,,,691.0,5.125019901921046
