measuredAt,sensorId,temperature,humidity,pressure,tvoc,eCo2,co2,absolute_humidity
2021-08-29 11:40:00+09:00,m5stack-bme280-device-bme280,31.8836,62.97445,1011.514,,,,21.08891175533916
2021-08-29 11:40:00+09:00,m5stack-bme280-device-sgp30,,,,229.0,500.0,,
2021-08-29 11:40:00+09:00,m5stack-bme280-device-scd30,33.29123,56.87569,,,,476.0,20.524294024329862
2021-08-29 11:41:00+09:00,m5stack-bme280-device-bme280,31.8516,62.99527,1011.494,,,,21.059885268062683
2021-08-29 11:41:00+09:00,m5stack-bme280-device-sgp30,,,,224.0,501.0,,
2021-08-29 11:41:00+09:00,m5stack-bme280-device-scd30,33.21883,56.98106,,,,490.0,20.483835891724656
2021-08-29 11:42:00+09:00,m5stack-bme280-device-bme280,31.858,62.86567,1011.491,,,,21.023739533737533
2021-08-29 11:42:00+09:00,m5stack-bme280-device-sgp30,,,,224.0,499.0,,
2021-08-29 11:42:00+09:00,m5stack-bme280-device-scd30,33.15993,57.07779,,,,511.0,20.454842536666654
2021-08-29 11:43:00+09:00,m5stack-bme280-device-bme280,31.8768,62.76609,1011.507,,,,21.011509768778833
2021-08-29 11:43:00+09:00,m5stack-bme280-device-sgp30,,,,228.0,507.0,,
2021-08-29 11:43:00+09:00,m5stack-bme280-device-scd30,33.13649,57.15018,,,,510.0,20.455423397483358
2021-08-29 11:44:00+09:00,m5stack-bme280-device-bme280,31.9068,62.80024,1011.52,,,,21.056623431614145
2021-08-29 11:44:00+09:00,m5stack-bme280-device-sgp30,,,,238.0,514.0,,
2021-08-29 11:44:00+09:00,m5stack-bme280-device-scd30,33.13189,57.28158,,,,510.0,20.497469282597564
2021-08-29 11:45:00+09:00,m5stack-bme280-device-bme280,31.9376,62.76496,1011.535,,,,21.07940280354046
2021-08-29 11:45:00+09:00,m5stack-bme280-device-sgp30,,,,248.0,521.0,,
2021-08-29 11:45:00+09:00,m5stack-bme280-device-scd30,33.13842,57.3004,,,,507.0,20.511283416980945
2021-08-29 11:46:00+09:00,m5stack-bme280-device-bme280,31.9704,62.5909,1011.529,,,,21.057752623442266
2021-08-29 11:46:00+09:00,m5stack-bme280-device-sgp30,,,,264.0,532.0,,
2021-08-29 11:46:00+09:00,m5stack-bme280-device-scd30,33.20488,57.15722,,,,505.0,20.53202377586315
2021-08-29 11:47:00+09:00,m5stack-bme280-device-bme280,32.0256,62.60601,1011.505,,,,21.124920112549926
2021-08-29 11:47:00+09:00,m5stack-bme280-device-sgp30,,,,285.0,543.0,,
2021-08-29 11:47:00+09:00,m5stack-bme280-device-scd30,33.33588,57.0148,,,,508.0,20.623051839937713
2021-08-29 11:48:00+09:00,m5stack-bme280-device-bme280,32.1212,62.80656,1011.496,,,,21.300830738836986
2021-08-29 11:48:00+09:00,m5stack-bme280-device-sgp30,,,,328.0,563.0,,
2021-08-29 11:48:00+09:00,m5stack-bme280-device-scd30,33.45382,57.01735,,,,511.0,20.752716702472675
2021-08-29 11:49:00+09:00,m5stack-bme280-device-bme280,32.198,62.9002,1011.502,,,,21.420016646050023
2021-08-29 11:49:00+09:00,m5stack-bme280-device-sgp30,,,,366.0,573.0,,
2021-08-29 11:49:00+09:00,m5stack-bme280-device-scd30,33.55306,57.04041,,,,513.0,20.87001738602374
2021-08-29 11:50:00+09:00,m5stack-bme280-device-bme280,32.2004,62.79652,1011.508,,,,21.387442050261264
2021-08-29 11:50:00+09:00,m5stack-bme280-device-sgp30,,,,351.0,550.0,,
2021-08-29 11:50:00+09:00,m5stack-bme280-device-scd30,33.59178,56.87392,,,,498.0,20.85160208327514
2021-08-29 11:51:00+09:00,m5stack-bme280-device-bme280,32.1764,62.92352,1011.531,,,,21.403328750426315
2021-08-29 11:51:00+09:00,m5stack-bme280-device-sgp30,,,,321.0,541.0,,
2021-08-29 11:51:00+09:00,m5stack-bme280-device-scd30,33.59801,56.84043,,,,507.0,20.846164855469034
2021-08-29 11:52:00+09:00,m5stack-bme280-device-bme280,32.1704,63.115,1011.555,,,,21.461602391939326
2021-08-29 11:52:00+09:00,m5stack-bme280-device-sgp30,,,,327.0,550.0,,
2021-08-29 11:52:00+09:00,m5stack-bme280-device-scd30,33.61522,56.98047,,,,544.0,20.9164792701392
2021-08-29 11:53:00+09:00,m5stack-bme280-device-bme280,32.1732,62.95215,1011.572,,,,21.409418823525968
2021-08-29 11:53:00+09:00,m5stack-bme280-device-sgp30,,,,356.0,556.0,,
2021-08-29 11:53:00+09:00,m5stack-bme280-device-scd30,33.64103,56.90138,,,,558.0,20.915861791655214
2021-08-29 11:54:00+09:00,m5stack-bme280-device-bme280,32.1644,62.53144,1011.575,,,,21.256376171663796
2021-08-29 11:54:00+09:00,m5stack-bme280-device-sgp30,,,,365.0,551.0,,
2021-08-29 11:54:00+09:00,m5stack-bme280-device-scd30,33.66551,56.55772,,,,541.0,20.816357384842718
2021-08-29 11:55:00+09:00,m5stack-bme280-device-bme280,32.1112,62.29664,1011.567,,,,21.11663924475105
2021-08-29 11:55:00+09:00,m5stack-bme280-device-sgp30,,,,352.0,535.0,,
2021-08-29 11:55:00+09:00,m5stack-bme280-device-scd30,33.63644,56.36258,,,,530.0,20.712801370672267
2021-08-29 11:56:00+09:00,m5stack-bme280-device-bme280,32.0368,62.3448,1011.56,,,,21.049344238164593
2021-08-29 11:56:00+09:00,m5stack-bme280-device-sgp30,,,,330.0,524.0,,
2021-08-29 11:56:00+09:00,m5stack-bme280-device-scd30,33.53971,56.40216,,,,512.0,20.621978944518176
2021-08-29 11:57:00+09:00,m5stack-bme280-device-bme280,32.0012,62.33641,1011.556,,,,21.006605949133643
2021-08-29 11:57:00+09:00,m5stack-bme280-device-sgp30,,,,315.0,522.0,,
2021-08-29 11:57:00+09:00,m5stack-bme280-device-scd30,33.47829,56.43641,,,,504.0,20.567795300535366
2021-08-29 11:58:00+09:00,m5stack-bme280-device-bme280,31.9996,62.23004,1011.53,,,,20.96897163866415
2021-08-29 11:58:00+09:00,m5stack-bme280-device-sgp30,,,,298.0,517.0,,
2021-08-29 11:58:00+09:00,m5stack-bme280-device-scd30,33.44729,56.43972,,,,501.0,20.535401877775755
2021-08-29 11:59:00+09:00,m5stack-bme280-device-bme280,32.0156,62.08719,1011.51,,,,20.938691113849178
2021-08-29 11:59:00+09:00,m5stack-bme280-device-sgp30,,,,285.0,515.0,,
2021-08-29 11:59:00+09:00,m5stack-bme280-device-scd30,33.42815,56.41929,,,,497.0,20.507254399980166
2021-08-29 12:00:00+09:00,m5stack-bme280-device-bme280,32.0372,61.91785,1011.5,,,,20.905639737938674
2021-08-29 12:00:00+09:00,m5stack-bme280-device-sgp30,,,,279.0,516.0,,
2021-08-29 12:00:00+09:00,m5stack-bme280-device-scd30,33.42355,56.3697,,,,493.0,20.48425819214931
2021-08-29 12:01:00+09:00,m5stack-bme280-device-bme280,32.0624,61.69676,1011.517,,,,20.858989369894175
2021-08-29 12:01:00+09:00,m5stack-bme280-device-sgp30,,,,279.0,516.0,,
2021-08-29 12:01:00+09:00,m5stack-bme280-device-scd30,33.42889,56.29264,,,,492.0,20.462018451124866
2021-08-29 12:02:00+09:00,m5stack-bme280-device-bme280,32.0988,61.47699,1011.531,,,,20.82504103600291
2021-08-29 12:02:00+09:00,m5stack-bme280-device-sgp30,,,,280.0,517.0,,
2021-08-29 12:02:00+09:00,m5stack-bme280-device-scd30,33.44432,56.2138,,,,493.0,20.44999792646767
2021-08-29 12:03:00+09:00,m5stack-bme280-device-bme280,32.1376,61.16578,1011.524,,,,20.762490205024395
2021-08-29 12:03:00+09:00,m5stack-bme280-device-sgp30,,,,277.0,512.0,,
2021-08-29 12:03:00+09:00,m5stack-bme280-device-scd30,33.47829,56.04409,,,,494.0,20.42481743478689
2021-08-29 12:04:00+09:00,m5stack-bme280-device-bme280,32.1696,60.79465,1011.535,,,,20.671710753846064
2021-08-29 12:04:00+09:00,m5stack-bme280-device-sgp30,,,,269.0,505.0,,
2021-08-29 12:04:00+09:00,m5stack-bme280-device-scd30,33.52221,55.82801,,,,492.0,20.39323599807463
2021-08-29 12:05:00+09:00,m5stack-bme280-device-bme280,32.1936,60.51555,1011.548,,,,20.603121617689844
2021-08-29 12:05:00+09:00,m5stack-bme280-device-sgp30,,,,259.0,503.0,,
2021-08-29 12:05:00+09:00,m5stack-bme280-device-scd30,33.56982,55.62354,,,,490.0,20.36959411406838
2021-08-29 12:06:00+09:00,m5stack-bme280-device-bme280,32.1968,60.39281,1011.543,,,,20.56483687656071
2021-08-29 12:06:00+09:00,m5stack-bme280-device-sgp30,,,,255.0,498.0,,
2021-08-29 12:06:00+09:00,m5stack-bme280-device-scd30,33.59653,55.39941,,,,492.0,20.31608820774155
2021-08-29 12:07:00+09:00,m5stack-bme280-device-bme280,32.1744,60.39355,1011.536,,,,20.540576123805753
2021-08-29 12:07:00+09:00,m5stack-bme280-device-sgp30,,,,248.0,492.0,,
2021-08-29 12:07:00+09:00,m5stack-bme280-device-scd30,33.58704,55.27437,,,,492.0,20.260101076116268
2021-08-29 12:08:00+09:00,m5stack-bme280-device-bme280,32.1792,60.33855,1011.528,,,,20.52711579281838
2021-08-29 12:08:00+09:00,m5stack-bme280-device-sgp30,,,,253.0,500.0,,
2021-08-29 12:08:00+09:00,m5stack-bme280-device-scd30,33.55959,55.28319,,,,482.0,20.2340454973161
2021-08-29 12:09:00+09:00,m5stack-bme280-device-bme280,32.2252,60.19121,1011.519,,,,20.52719897663821
2021-08-29 12:09:00+09:00,m5stack-bme280-device-sgp30,,,,284.0,515.0,,
2021-08-29 12:09:00+09:00,m5stack-bme280-device-scd30,33.5673,55.28175,,,,475.0,20.241740930639235
2021-08-29 12:10:00+09:00,m5stack-bme280-device-bme280,32.2592,60.02633,1011.514,,,,20.508045854986708
2021-08-29 12:10:00+09:00,m5stack-bme280-device-sgp30,,,,304.0,520.0,,
2021-08-29 12:10:00+09:00,m5stack-bme280-device-scd30,33.59297,55.21418,,,,469.0,20.24436324260107
2021-08-29 12:11:00+09:00,m5stack-bme280-device-bme280,32.2568,59.89156,1011.521,,,,20.459388401820757
2021-08-29 12:11:00+09:00,m5stack-bme280-device-sgp30,,,,305.0,518.0,,
2021-08-29 12:11:00+09:00,m5stack-bme280-device-scd30,33.59371,55.13297,,,,466.0,20.2153756008533
2021-08-29 12:12:00+09:00,m5stack-bme280-device-bme280,32.2376,59.84551,1011.525,,,,20.422778413563503
2021-08-29 12:12:00+09:00,m5stack-bme280-device-sgp30,,,,307.0,519.0,,
2021-08-29 12:12:00+09:00,m5stack-bme280-device-scd30,33.58184,55.09203,,,,472.0,20.187734860383568
2021-08-29 12:13:00+09:00,m5stack-bme280-device-bme280,32.2388,59.87211,1011.519,,,,20.43316086398141
2021-08-29 12:13:00+09:00,m5stack-bme280-device-sgp30,,,,313.0,521.0,,
2021-08-29 12:13:00+09:00,m5stack-bme280-device-scd30,33.58051,55.11339,,,,477.0,20.194146726099532
2021-08-29 12:14:00+09:00,m5stack-bme280-device-bme280,32.2716,59.81707,1011.527,,,,20.450041148330893
2021-08-29 12:14:00+09:00,m5stack-bme280-device-sgp30,,,,316.0,523.0,,
2021-08-29 12:14:00+09:00,m5stack-bme280-device-scd30,33.57116,55.16459,,,,480.0,20.20295102576699
2021-08-29 12:15:00+09:00,m5stack-bme280-device-bme280,32.316,59.50293,1011.541,,,,20.39075271254483
2021-08-29 12:15:00+09:00,m5stack-bme280-device-sgp30,,,,313.0,517.0,,
2021-08-29 12:15:00+09:00,m5stack-bme280-device-scd30,33.55633,55.13857,,,,478.0,20.177646708805312
2021-08-29 12:16:00+09:00,m5stack-bme280-device-bme280,32.344,59.17375,1011.542,,,,20.308168567594507
2021-08-29 12:16:00+09:00,m5stack-bme280-device-sgp30,,,,305.0,509.0,,
2021-08-29 12:16:00+09:00,m5stack-bme280-device-scd30,33.52977,55.04735,,,,482.0,20.116085930623754
2021-08-29 12:17:00+09:00,m5stack-bme280-device-bme280,32.3568,58.98879,1011.537,,,,20.258476019296996
2021-08-29 12:17:00+09:00,m5stack-bme280-device-sgp30,,,,299.0,506.0,,
2021-08-29 12:17:00+09:00,m5stack-bme280-device-scd30,33.52695,54.91486,,,,481.0,20.064687041511945
2021-08-29 12:18:00+09:00,m5stack-bme280-device-bme280,32.3648,58.8068,1011.525,,,,20.20456839442541
2021-08-29 12:18:00+09:00,m5stack-bme280-device-sgp30,,,,281.0,497.0,,
2021-08-29 12:18:00+09:00,m5stack-bme280-device-scd30,33.52843,54.84051,,,,487.0,20.039084427415865
2021-08-29 12:19:00+09:00,m5stack-bme280-device-bme280,32.3708,58.61953,1011.523,,,,20.14665336290059
2021-08-29 12:19:00+09:00,m5stack-bme280-device-sgp30,,,,258.0,486.0,,
2021-08-29 12:19:00+09:00,m5stack-bme280-device-scd30,33.51523,54.75913,,,,493.0,19.995429540893504
2021-08-29 12:20:00+09:00,m5stack-bme280-device-bme280,32.3756,58.37141,1011.531,,,,20.066498804970333
2021-08-29 12:20:00+09:00,m5stack-bme280-device-sgp30,,,,249.0,481.0,,
2021-08-29 12:20:00+09:00,m5stack-bme280-device-scd30,33.52903,54.58654,,,,486.0,19.94691295632604
2021-08-29 12:21:00+09:00,m5stack-bme280-device-bme280,32.3796,58.36473,1011.532,,,,20.06846990973489
2021-08-29 12:21:00+09:00,m5stack-bme280-device-sgp30,,,,248.0,485.0,,
2021-08-29 12:21:00+09:00,m5stack-bme280-device-scd30,33.52636,54.59934,,,,482.0,19.948782527503013
2021-08-29 12:22:00+09:00,m5stack-bme280-device-bme280,32.3832,58.49371,1011.52,,,,20.11666905838706
2021-08-29 12:22:00+09:00,m5stack-bme280-device-sgp30,,,,254.0,494.0,,
2021-08-29 12:22:00+09:00,m5stack-bme280-device-scd30,33.52488,54.70556,,,,481.0,19.986032527374267
2021-08-29 12:23:00+09:00,m5stack-bme280-device-bme280,32.3844,58.48066,1011.51,,,,20.113464169341693
2021-08-29 12:23:00+09:00,m5stack-bme280-device-sgp30,,,,259.0,494.0,,
2021-08-29 12:23:00+09:00,m5stack-bme280-device-scd30,33.53304,54.69878,,,,479.0,19.992152738900817
2021-08-29 12:24:00+09:00,m5stack-bme280-device-bme280,32.3864,58.43699,1011.508,,,,20.100581744911057
2021-08-29 12:24:00+09:00,m5stack-bme280-device-sgp30,,,,265.0,496.0,,
2021-08-29 12:24:00+09:00,m5stack-bme280-device-scd30,33.52443,54.6869,,,,476.0,19.97874140070036
2021-08-29 12:25:00+09:00,m5stack-bme280-device-bme280,32.3928,58.25594,1011.486,,,,20.045124963138406
2021-08-29 12:25:00+09:00,m5stack-bme280-device-sgp30,,,,271.0,499.0,,
2021-08-29 12:25:00+09:00,m5stack-bme280-device-scd30,33.51716,54.57806,,,,475.0,19.931339138336796
2021-08-29 12:26:00+09:00,m5stack-bme280-device-bme280,32.4044,58.08445,1011.457,,,,19.998445597270422
2021-08-29 12:26:00+09:00,m5stack-bme280-device-sgp30,,,,275.0,501.0,,
2021-08-29 12:26:00+09:00,m5stack-bme280-device-scd30,33.54193,54.43124,,,,475.0,19.903692198549336
2021-08-29 12:27:00+09:00,m5stack-bme280-device-bme280,32.4216,58.0836,1011.434,,,,20.016444371214444
2021-08-29 12:27:00+09:00,m5stack-bme280-device-sgp30,,,,284.0,503.0,,
2021-08-29 12:27:00+09:00,m5stack-bme280-device-scd30,33.54921,54.47591,,,,475.0,19.92767107520556
2021-08-29 12:28:00+09:00,m5stack-bme280-device-bme280,32.4432,57.79222,1011.401,,,,19.93890627614017
2021-08-29 12:28:00+09:00,m5stack-bme280-device-sgp30,,,,278.0,492.0,,
2021-08-29 12:28:00+09:00,m5stack-bme280-device-scd30,33.55885,54.35333,,,,474.0,19.89293425802792
2021-08-29 12:29:00+09:00,m5stack-bme280-device-bme280,32.4656,57.42863,1011.419,,,,19.83706133599472
2021-08-29 12:29:00+09:00,m5stack-bme280-device-sgp30,,,,256.0,478.0,,
2021-08-29 12:29:00+09:00,m5stack-bme280-device-scd30,33.57888,54.08656,,,,473.0,19.81620301029747
2021-08-29 12:30:00+09:00,m5stack-bme280-device-bme280,32.4788,57.36172,1011.432,,,,19.82784985944387
2021-08-29 12:30:00+09:00,m5stack-bme280-device-sgp30,,,,248.0,476.0,,
2021-08-29 12:30:00+09:00,m5stack-bme280-device-scd30,33.58199,54.03315,,,,475.0,19.799878986393445
2021-08-29 12:31:00+09:00,m5stack-bme280-device-bme280,32.4816,57.35855,1011.407,,,,19.829703642496575
2021-08-29 12:31:00+09:00,m5stack-bme280-device-sgp30,,,,252.0,481.0,,
2021-08-29 12:31:00+09:00,m5stack-bme280-device-scd30,33.58392,54.05358,,,,479.0,19.809379680200482
2021-08-29 12:32:00+09:00,m5stack-bme280-device-bme280,32.492,57.22867,1011.411,,,,19.795736100283648
2021-08-29 12:32:00+09:00,m5stack-bme280-device-sgp30,,,,249.0,476.0,,
2021-08-29 12:32:00+09:00,m5stack-bme280-device-scd30,33.59401,53.94982,,,,479.0,19.78186759927594
2021-08-29 12:33:00+09:00,m5stack-bme280-device-bme280,32.486,57.11641,1011.448,,,,19.75060842082253
2021-08-29 12:33:00+09:00,m5stack-bme280-device-sgp30,,,,245.0,467.0,,
2021-08-29 12:33:00+09:00,m5stack-bme280-device-scd30,33.5765,53.88438,,,,475.0,19.739652783038636
2021-08-29 12:34:00+09:00,m5stack-bme280-device-bme280,32.4544,57.02641,1011.459,,,,19.686407035289875
2021-08-29 12:34:00+09:00,m5stack-bme280-device-sgp30,,,,240.0,460.0,,
2021-08-29 12:34:00+09:00,m5stack-bme280-device-scd30,33.54535,53.8297,,,,471.0,19.687277394255638
2021-08-29 12:35:00+09:00,m5stack-bme280-device-bme280,32.4324,56.89547,1011.449,,,,19.618255245525308
2021-08-29 12:35:00+09:00,m5stack-bme280-device-sgp30,,,,236.0,461.0,,
2021-08-29 12:35:00+09:00,m5stack-bme280-device-scd30,33.5363,53.72704,,,,468.0,19.6403607554061
2021-08-29 12:36:00+09:00,m5stack-bme280-device-bme280,32.4344,56.85047,1011.424,,,,19.604822388853936
2021-08-29 12:36:00+09:00,m5stack-bme280-device-sgp30,,,,239.0,467.0,,
2021-08-29 12:36:00+09:00,m5stack-bme280-device-scd30,33.53941,53.695,,,,466.0,19.63186606580234
2021-08-29 12:37:00+09:00,m5stack-bme280-device-bme280,32.448,56.91438,1011.404,,,,19.641051786237732
2021-08-29 12:37:00+09:00,m5stack-bme280-device-sgp30,,,,250.0,478.0,,
2021-08-29 12:37:00+09:00,m5stack-bme280-device-scd30,33.55781,53.74349,,,,465.0,19.66865911535567
2021-08-29 12:38:00+09:00,m5stack-bme280-device-bme280,32.4676,56.9241,1011.409,,,,19.66487557841416
2021-08-29 12:38:00+09:00,m5stack-bme280-device-sgp30,,,,265.0,486.0,,
2021-08-29 12:38:00+09:00,m5stack-bme280-device-scd30,33.57977,53.74324,,,,465.0,19.69134103022917
2021-08-29 12:39:00+09:00,m5stack-bme280-device-bme280,32.502,56.81074,1011.416,,,,19.661613087200653
2021-08-29 12:39:00+09:00,m5stack-bme280-device-sgp30,,,,274.0,489.0,,
2021-08-29 12:39:00+09:00,m5stack-bme280-device-scd30,33.6348,53.63803,,,,467.0,19.709848289827768
2021-08-29 12:40:00+09:00,m5stack-bme280-device-bme280,32.548,56.85344,1011.395,,,,19.724519326936104
2021-08-29 12:40:00+09:00,m5stack-bme280-device-sgp30,,,,290.0,497.0,,
2021-08-29 12:40:00+09:00,m5stack-bme280-device-scd30,33.74132,53.56462,,,,472.0,19.793566654569645
2021-08-29 12:41:00+09:00,m5stack-bme280-device-bme280,32.5844,56.95539,1011.392,,,,19.79811357380909
2021-08-29 12:41:00+09:00,m5stack-bme280-device-sgp30,,,,306.0,505.0,,
2021-08-29 12:41:00+09:00,m5stack-bme280-device-scd30,33.8017,53.55538,,,,478.0,19.853124036807213
2021-08-29 12:42:00+09:00,m5stack-bme280-device-bme280,32.5952,56.89117,1011.413,,,,19.787130849313627
2021-08-29 12:42:00+09:00,m5stack-bme280-device-sgp30,,,,295.0,492.0,,
2021-08-29 12:42:00+09:00,m5stack-bme280-device-scd30,33.82158,53.45111,,,,481.0,19.835201361521126
2021-08-29 12:43:00+09:00,m5stack-bme280-device-bme280,32.592,56.88359,1011.406,,,,19.78113415612201
2021-08-29 12:43:00+09:00,m5stack-bme280-device-sgp30,,,,278.0,483.0,,
2021-08-29 12:43:00+09:00,m5stack-bme280-device-scd30,33.84873,53.39398,,,,481.0,19.842312243531023
2021-08-29 12:44:00+09:00,m5stack-bme280-device-bme280,32.606,56.90711,1011.394,,,,19.804024272568466
2021-08-29 12:44:00+09:00,m5stack-bme280-device-sgp30,,,,285.0,491.0,,
2021-08-29 12:44:00+09:00,m5stack-bme280-device-scd30,33.89472,53.39398,,,,504.0,19.8903485654962
2021-08-29 12:45:00+09:00,m5stack-bme280-device-bme280,32.6476,56.73758,1011.373,,,,19.78866478341781
2021-08-29 12:45:00+09:00,m5stack-bme280-device-sgp30,,,,295.0,490.0,,
2021-08-29 12:45:00+09:00,m5stack-bme280-device-scd30,33.97409,53.25029,,,,525.0,19.919733637777238
2021-08-29 12:46:00+09:00,m5stack-bme280-device-bme280,32.6916,56.52914,1011.335,,,,19.762041834783954
2021-08-29 12:46:00+09:00,m5stack-bme280-device-sgp30,,,,289.0,483.0,,
2021-08-29 12:46:00+09:00,m5stack-bme280-device-scd30,34.03342,53.01429,,,,508.0,19.89334792930643
2021-08-29 12:47:00+09:00,m5stack-bme280-device-bme280,32.728,56.52141,1011.325,,,,19.797521359839866
2021-08-29 12:47:00+09:00,m5stack-bme280-device-sgp30,,,,293.0,487.0,,
2021-08-29 12:47:00+09:00,m5stack-bme280-device-scd30,34.05153,52.95792,,,,496.0,19.891101653869782
2021-08-29 12:48:00+09:00,m5stack-bme280-device-bme280,32.7544,56.54297,1011.34,,,,19.83281562727294
2021-08-29 12:48:00+09:00,m5stack-bme280-device-sgp30,,,,314.0,499.0,,
2021-08-29 12:48:00+09:00,m5stack-bme280-device-scd30,34.04337,53.00878,,,,492.0,19.90167588984843
2021-08-29 12:49:00+09:00,m5stack-bme280-device-bme280,32.7748,56.42926,1011.33,,,,19.814348206628132
2021-08-29 12:49:00+09:00,m5stack-bme280-device-sgp30,,,,327.0,499.0,,
2021-08-29 12:49:00+09:00,m5stack-bme280-device-scd30,34.05034,52.91985,,,,491.0,19.87556058134168
2021-08-29 12:50:00+09:00,m5stack-bme280-device-bme280,32.792,56.34375,1011.347,,,,19.802368190990002
2021-08-29 12:50:00+09:00,m5stack-bme280-device-sgp30,,,,326.0,496.0,,
2021-08-29 12:50:00+09:00,m5stack-bme280-device-scd30,34.05508,52.88128,,,,489.0,19.866018048886858
2021-08-29 12:51:00+09:00,m5stack-bme280-device-bme280,32.8096,56.28188,1011.37,,,,19.799083217127542
2021-08-29 12:51:00+09:00,m5stack-bme280-device-sgp30,,,,318.0,490.0,,
2021-08-29 12:51:00+09:00,m5stack-bme280-device-scd30,34.07556,52.84534,,,,487.0,19.873873403499132
2021-08-29 12:52:00+09:00,m5stack-bme280-device-bme280,32.822,56.24832,1011.378,,,,19.80028410284661
2021-08-29 12:52:00+09:00,m5stack-bme280-device-sgp30,,,,311.0,485.0,,
2021-08-29 12:52:00+09:00,m5stack-bme280-device-scd30,34.11872,52.77176,,,,482.0,19.89121173155384
2021-08-29 12:53:00+09:00,m5stack-bme280-device-bme280,32.7936,56.20199,1011.344,,,,19.754220896260794
2021-08-29 12:53:00+09:00,m5stack-bme280-device-sgp30,,,,298.0,474.0,,
2021-08-29 12:53:00+09:00,m5stack-bme280-device-scd30,34.13579,52.67699,,,,476.0,19.873283989092265
2021-08-29 12:54:00+09:00,m5stack-bme280-device-bme280,32.7296,56.10973,1011.295,,,,19.654991443866887
2021-08-29 12:54:00+09:00,m5stack-bme280-device-sgp30,,,,259.0,449.0,,
2021-08-29 12:54:00+09:00,m5stack-bme280-device-scd30,34.12407,52.50185,,,,457.0,19.79503165021252
2021-08-29 12:55:00+09:00,m5stack-bme280-device-bme280,32.7156,55.95578,1011.301,,,,19.586516592438574
2021-08-29 12:55:00+09:00,m5stack-bme280-device-sgp30,,,,218.0,429.0,,
2021-08-29 12:55:00+09:00,m5stack-bme280-device-scd30,34.09187,52.40894,,,,436.0,19.726635720267613
2021-08-29 12:56:00+09:00,m5stack-bme280-device-bme280,32.7736,55.7398,1011.325,,,,19.571008955760824
2021-08-29 12:56:00+09:00,m5stack-bme280-device-sgp30,,,,206.0,428.0,,
2021-08-29 12:56:00+09:00,m5stack-bme280-device-scd30,34.09173,52.37757,,,,429.0,19.714683230191582
2021-08-29 12:57:00+09:00,m5stack-bme280-device-bme280,32.8404,55.71738,1011.319,,,,19.63251654391524
2021-08-29 12:57:00+09:00,m5stack-bme280-device-sgp30,,,,216.0,444.0,,
2021-08-29 12:57:00+09:00,m5stack-bme280-device-scd30,34.126,52.46201,,,,436.0,19.7820140063525
2021-08-29 12:58:00+09:00,m5stack-bme280-device-bme280,32.9196,55.75828,1011.344,,,,19.729520627306407
