measuredAt,messageId,sensorId,temperature,humidity,pressure,tvoc,eCo2,co2,absolute_humidity
2023-02-12T10:33:00+0900,1692,myroom-device-SCD30,23.39999962,41.65000153,,,,1199.0,8.7380685283488
2023-02-12T10:33:00+0900,1694,myroom-device-M5ENV3,21.32999992,46.27999878,1016.185974,,,,8.6217663526953
2023-02-12T10:33:00+0900,1693,myroom-device-SCD41,22.47999954,39.65999985,,,,1273.0,7.894477940818233
2023-02-12T10:34:00+0900,1695,myroom-device-BME280,21.36000061,42.61999893,1016.742981,,,,7.953716517376976
2023-02-12T10:34:00+0900,1696,myroom-device-SGP30,,,,2005.0,675.0,,
2023-02-12T10:34:00+0900,1697,myroom-device-SCD30,23.40999985,41.70000076,,,,1213.0,8.753540557131924
2023-02-12T10:34:00+0900,1698,myroom-device-SCD41,22.48999977,39.68999863,,,,1278.0,7.904980881466118
2023-02-12T10:35:00+0900,1700,myroom-device-BME280,21.43000031,43.43000031,1016.802002,,,,8.137753900030228
2023-02-12T10:35:00+0900,1702,myroom-device-SCD30,23.44000053,42.72999954,,,,1634.0,8.985086046636782
2023-02-12T10:34:00+0900,1699,myroom-device-M5ENV3,21.36000061,46.34999847,1016.241028,,,,8.649806608787648
2023-02-12T10:35:00+0900,1704,myroom-device-M5ENV3,21.38999939,46.86999893,1016.291992,,,,8.762038469176524
2023-02-12T10:35:00+0900,1701,myroom-device-SGP30,,,,2657.0,790.0,,
2023-02-12T10:36:00+0900,1705,myroom-device-BME280,21.46999931,42.74000168,1016.833008,,,,8.027002533060774
2023-02-12T10:35:00+0900,1703,myroom-device-SCD41,22.52000046,40.38000107,,,,1583.0,8.056252101373921
2023-02-12T10:36:00+0900,1706,myroom-device-SGP30,,,,2043.0,678.0,,
2023-02-12T10:36:00+0900,1707,myroom-device-SCD30,23.45999908,41.83000183,,,,1330.0,8.805855159898742
2023-02-12T10:36:00+0900,1708,myroom-device-SCD41,22.53000069,39.95999908,,,,1496.0,7.977028554717212
2023-02-12T10:36:00+0900,1709,myroom-device-M5ENV3,21.40999985,46.47000122,1016.317993,,,,8.697314782082067
2023-02-12T10:37:00+0900,1712,myroom-device-SCD30,23.46999931,41.86000061,,,,1275.0,8.81718656851848
2023-02-12T10:37:00+0900,1713,myroom-device-SCD41,22.54000092,39.88000107,,,,1391.0,7.965623480278395
2023-02-12T10:37:00+0900,1714,myroom-device-M5ENV3,21.42000008,46.49000168,1016.359009,,,,8.706090630255135
2023-02-12T10:38:00+0900,1715,myroom-device-BME280,21.55999947,42.88999939,1016.984009,,,,8.097167958942284
2023-02-12T10:38:00+0900,1716,myroom-device-SGP30,,,,2002.0,684.0,,
2023-02-12T10:37:00+0900,1710,myroom-device-BME280,21.5,42.68999863,1016.877991,,,,8.031523709255199
2023-02-12T10:37:00+0900,1711,myroom-device-SGP30,,,,2008.0,672.0,,
2023-02-12T10:38:00+0900,1717,myroom-device-SCD30,23.52000046,41.97000122,,,,1267.0,8.865540617163786
2023-02-12T10:38:00+0900,1718,myroom-device-SCD41,22.56999969,39.93000031,,,,1353.0,7.989333868212784
2023-02-12T10:38:00+0900,1719,myroom-device-M5ENV3,21.46999931,46.58000183,1016.445984,,,,8.748193214375783
2023-02-12T10:38:00+0900,1719,myroom-device-M5ENV3,21.46999931,46.58000183,1016.445984,,,,8.748193214375783
2023-02-12T10:39:00+0900,1720,myroom-device-BME280,21.62999916,43.45000076,1017.083984,,,,8.236111178990566
2023-02-12T10:39:00+0900,1723,myroom-device-SCD41,22.62000084,40.20000076,,,,1407.0,8.06643088965549
2023-02-12T10:39:00+0900,1724,myroom-device-M5ENV3,21.52000046,47.15999985,1016.520996,,,,8.882750460983164
2023-02-12T10:40:00+0900,1725,myroom-device-BME280,21.68000031,44.61000061,1017.083984,,,,8.480430081552502
2023-02-12T10:40:00+0900,1727,myroom-device-SCD30,23.62000084,43.06000137,,,,1999.0,9.147653018997486
2023-02-12T10:39:00+0900,1721,myroom-device-SGP30,,,,2275.0,741.0,,
2023-02-12T10:39:00+0900,1722,myroom-device-SCD30,23.55999947,42.31000137,,,,1477.0,8.957715053615026
2023-02-12T10:40:00+0900,1726,myroom-device-SGP30,,,,2720.0,810.0,,
2023-02-12T10:40:00+0900,1728,myroom-device-SCD41,22.65999985,40.68999863,,,,1677.0,8.183477921586187
2023-02-12T10:40:00+0900,1729,myroom-device-M5ENV3,21.59000015,47.91999817,1016.547974,,,,9.062464360309416
2023-02-12T10:41:00+0900,1730,myroom-device-BME280,21.76000023,43.40000153,1017.109985,,,,8.28856806002558
2023-02-12T10:41:00+0900,1731,myroom-device-SGP30,,,,2313.0,692.0,,
2023-02-12T10:41:00+0900,1732,myroom-device-SCD30,23.68000031,42.50999832,,,,1942.0,9.061653178993271
2023-02-12T10:41:00+0900,1731,myroom-device-SGP30,,,,2313.0,692.0,,
2023-02-12T10:41:00+0900,1733,myroom-device-SCD41,22.71999931,40.75,,,,1877.0,8.22374475782208
2023-02-12T10:41:00+0900,1734,myroom-device-M5ENV3,21.67000008,46.95000076,1016.554993,,,,8.920118916499774
2023-02-12T10:43:00+0900,1735,myroom-device-BME280,21.73999977,42.38999939,1017.176025,,,,8.086344695333837
2023-02-12T10:41:00+0900,1732,myroom-device-SCD30,23.68000031,42.50999832,,,,1942.0,9.061653178993271
2023-02-12T10:43:00+0900,1738,myroom-device-SCD41,22.79000092,40.02999878,,,,1502.0,8.110864785589536
2023-02-12T10:43:00+0900,1739,myroom-device-M5ENV3,21.72999954,46.22000122,1016.635986,,,,8.811874459993719
2023-02-12T10:43:00+0900,1736,myroom-device-SGP30,,,,1941.0,644.0,,
2023-02-12T10:43:00+0900,1737,myroom-device-SCD30,23.75,41.77999878,,,,1406.0,8.941520958652463
2023-02-12T10:43:00+0900,1738,myroom-device-SCD41,22.79000092,40.02999878,,,,1502.0,8.110864785589536
2023-02-12T10:43:00+0900,1737,myroom-device-SCD30,23.75,41.77999878,,,,1406.0,8.941520958652463
2023-02-12T10:43:00+0900,1738,myroom-device-SCD41,22.79000092,40.02999878,,,,1502.0,8.110864785589536
2023-02-12T10:44:00+0900,1741,myroom-device-SGP30,,,,1972.0,712.0,,
2023-02-12T10:44:00+0900,1740,myroom-device-BME280,21.71999931,42.90999985,1017.245972,,,,8.176102947212794
2023-02-12T10:44:00+0900,1742,myroom-device-SCD30,23.75,41.86000061,,,,1324.0,8.958642501509424
2023-02-12T10:44:00+0900,1743,myroom-device-SCD41,22.77000046,39.93999863,,,,1430.0,8.08337459825739
2023-02-12T10:44:00+0900,1744,myroom-device-M5ENV3,21.71999931,46.45000076,1016.684021,,,,8.850617325552673
2023-02-12T10:44:00+0900,1744,myroom-device-M5ENV3,21.71999931,46.45000076,1016.684021,,,,8.850617325552673
2023-02-12T10:44:00+0900,1743,myroom-device-SCD41,22.77000046,39.93999863,,,,1430.0,8.08337459825739
2023-02-12T10:45:00+0900,1747,myroom-device-SCD30,23.73999977,42.72000122,,,,2045.0,9.137504876776443
2023-02-12T10:45:00+0900,1745,myroom-device-BME280,21.71999931,43.88000107,1017.210999,,,,8.360927693457626
2023-02-12T10:45:00+0900,1748,myroom-device-SCD41,22.78000069,40.45000076,,,,1635.0,8.191278006564835
2023-02-12T10:45:00+0900,1746,myroom-device-SGP30,,,,2174.0,732.0,,
2023-02-12T10:46:00+0900,1750,myroom-device-BME280,21.79000092,45.54999924,1017.286987,,,,8.714237175411778
2023-02-12T10:45:00+0900,1749,myroom-device-M5ENV3,21.71999931,47.27000046,1016.700989,,,,9.006860671796439
2023-02-12T10:46:00+0900,1751,myroom-device-SGP30,,,,2452.0,848.0,,
2023-02-12T10:46:00+0900,1752,myroom-device-SCD30,23.76000023,43.70999908,,,,2018.0,9.35988180826254
2023-02-12T10:46:00+0900,1753,myroom-device-SCD41,22.79999924,40.81000137,,,,1831.0,8.273639236314516
2023-02-12T10:46:00+0900,1754,myroom-device-M5ENV3,21.75,48.34999847,1016.713013,,,,9.228599007578769
2023-02-12T10:47:00+0900,1755,myroom-device-BME280,21.87000084,44.68999863,1017.335999,,,,8.589220263610864
2023-02-12T10:47:00+0900,1758,myroom-device-SCD41,22.86000061,41.81000137,,,,2245.0,8.505509780558244
2023-02-12T10:47:00+0900,1756,myroom-device-SGP30,,,,3549.0,939.0,,
2023-02-12T10:48:00+0900,1761,myroom-device-SGP30,,,,3279.0,828.0,,
2023-02-12T10:47:00+0900,1759,myroom-device-M5ENV3,21.82999992,48.65000153,1016.742981,,,,9.328787288395576
2023-02-12T10:47:00+0900,1757,myroom-device-SCD30,23.81999969,43.79999924,,,,2554.0,9.411151641701004
2023-02-12T10:48:00+0900,1763,myroom-device-SCD41,22.90999985,41.45999908,,,,2096.0,8.458448456085101
2023-02-12T10:48:00+0900,1762,myroom-device-SCD30,23.87999916,43.22999954,,,,2044.0,9.320351984879917
2023-02-12T10:49:00+0900,1766,myroom-device-SGP30,,,,3127.0,991.0,,
2023-02-12T10:49:00+0900,1765,myroom-device-BME280,21.97999954,44.99000168,1017.31897,,,,8.701830841762293
2023-02-12T10:49:00+0900,1767,myroom-device-SCD30,23.94000053,43.79999924,,,,1943.0,9.475430737403077
2023-02-12T10:49:00+0900,1768,myroom-device-SCD41,22.95999908,41.31000137,,,,1859.0,8.451959337805272
2023-02-12T10:50:00+0900,1770,myroom-device-BME280,22.02000046,44.36000061,1017.289001,,,,8.599754786020291
2023-02-12T10:50:00+0900,1771,myroom-device-SGP30,,,,3851.0,983.0,,
2023-02-12T10:49:00+0900,1769,myroom-device-M5ENV3,21.96999931,48.04000092,1016.737,,,,9.286404808504996
2023-02-12T10:50:00+0900,1772,myroom-device-SCD30,23.97999954,44.08000183,,,,2512.0,9.557652102202514
2023-02-12T10:50:00+0900,1773,myroom-device-SCD41,23.0,42.38999939,,,,2460.0,8.692764375835784
2023-02-12T10:50:00+0900,1774,myroom-device-M5ENV3,22.03000069,47.75,1016.723999,,,,9.26227830215293
2023-02-12T10:51:00+0900,1776,myroom-device-SGP30,,,,2673.0,753.0,,
2023-02-12T10:51:00+0900,1775,myroom-device-BME280,22.04000092,45.09999847,1017.291016,,,,8.753281260208439
2023-02-12T10:51:00+0900,1777,myroom-device-SCD30,23.98999977,43.88999939,,,,2703.0,9.521850144941812
2023-02-12T10:51:00+0900,1778,myroom-device-SCD41,23.04000092,42.56999969,,,,2818.0,8.749639194644852
2023-02-12T10:51:00+0900,1779,myroom-device-M5ENV3,22.05999947,48.13999939,1016.737,,,,9.35405982095144
2023-02-12T10:52:00+0900,1782,myroom-device-SCD30,23.98999977,43.43000031,,,,2442.0,9.422054237731816
2023-02-12T10:52:00+0900,1780,myroom-device-BME280,22.03000069,43.91999817,1017.268982,,,,8.519355938860471
2023-02-12T10:52:00+0900,1781,myroom-device-SGP30,,,,2063.0,653.0,,
2023-02-12T10:52:00+0900,1783,myroom-device-SCD41,23.04000092,42.08000183,,,,2687.0,8.64892731979475
2023-02-12T10:52:00+0900,1784,myroom-device-M5ENV3,22.05999947,47.27999878,1016.713989,,,,9.18695352153454
2023-02-12T10:53:00+0900,1785,myroom-device-BME280,22.02000046,42.45999908,1017.255005,,,,8.2314151325853
2023-02-12T10:53:00+0900,1786,myroom-device-SGP30,,,,1920.0,663.0,,
2023-02-12T10:53:00+0900,1787,myroom-device-SCD30,23.96999931,42.11000061,,,,1801.0,9.12533233268257
2023-02-12T10:53:00+0900,1789,myroom-device-M5ENV3,22.05999947,46.33000183,1016.684998,,,,9.002360077151005
2023-02-12T10:54:00+0900,1791,myroom-device-SGP30,,,,1908.0,659.0,,
2023-02-12T10:54:00+0900,1790,myroom-device-BME280,22.01000023,42.93000031,1017.219971,,,,8.31774249227073
2023-02-12T10:54:00+0900,1792,myroom-device-SCD30,23.95999908,42.36000061,,,,1846.0,9.174305727901602
2023-02-12T10:53:00+0900,1788,myroom-device-SCD41,23.04999924,40.81000137,,,,2044.0,8.392686705507515
2023-02-12T10:55:00+0900,1797,myroom-device-SCD30,23.93000031,42.00999832,,,,1764.0,9.083040999135791
2023-02-12T10:55:00+0900,1795,myroom-device-BME280,21.97999954,42.83000183,1017.192017,,,,8.284050165810742
2023-02-12T10:54:00+0900,1793,myroom-device-SCD41,23.03000069,40.70000076,,,,1922.0,8.360513332002734
2023-02-12T10:55:00+0900,1795,myroom-device-BME280,21.97999954,42.83000183,1017.192017,,,,8.284050165810742
2023-02-12T10:55:00+0900,1798,myroom-device-SCD41,23.0,40.45000076,,,,1896.0,8.294935849704396
2023-02-12T10:55:00+0900,1799,myroom-device-M5ENV3,22.0,45.93999863,1016.638,,,,8.89581192923357
2023-02-12T10:55:00+0900,1797,myroom-device-SCD30,23.93000031,42.00999832,,,,1764.0,9.083040999135791
2023-02-12T10:55:00+0900,1796,myroom-device-SGP30,,,,1753.0,620.0,,
2023-02-12T10:55:00+0900,1799,myroom-device-M5ENV3,22.0,45.93999863,1016.638,,,,8.89581192923357
2023-02-12T10:55:00+0900,1798,myroom-device-SCD41,23.0,40.45000076,,,,1896.0,8.294935849704396
2023-02-12T10:56:00+0900,1800,myroom-device-BME280,21.97999954,44.22000122,1017.176025,,,,8.552899668150497
2023-02-12T10:56:00+0900,1801,myroom-device-SGP30,,,,2313.0,740.0,,
2023-02-12T10:56:00+0900,1802,myroom-device-SCD30,23.90999985,43.43000031,,,,2303.0,9.379417958881254
2023-02-12T10:56:00+0900,1802,myroom-device-SCD30,23.90999985,43.43000031,,,,2303.0,9.379417958881254
2023-02-12T10:56:00+0900,1804,myroom-device-M5ENV3,21.97999954,47.65999985,1016.619019,,,,9.218253859223156
2023-02-12T10:56:00+0900,1803,myroom-device-SCD41,22.96999931,41.77999878,,,,2344.0,8.553004853117818
2023-02-12T10:57:00+0900,1805,myroom-device-BME280,21.98999977,43.18999863,1017.137024,,,,8.358489880886095
2023-02-12T10:56:00+0900,1803,myroom-device-SCD41,22.96999931,41.77999878,,,,2344.0,8.553004853117818
2023-02-12T10:57:00+0900,1806,myroom-device-SGP30,,,,1961.0,653.0,,
2023-02-12T10:57:00+0900,1807,myroom-device-SCD30,23.92000008,42.43000031,,,,1700.0,9.16864965018419
2023-02-12T10:57:00+0900,1808,myroom-device-SCD41,22.98999977,41.04999924,,,,2016.0,8.413168805559097
2023-02-12T10:58:00+0900,1810,myroom-device-BME280,22.02000046,42.84000015,1017.044983,,,,8.305083211383494
2023-02-12T10:57:00+0900,1809,myroom-device-M5ENV3,21.98999977,46.79000092,1016.583008,,,,9.055192443206408
2023-02-12T10:58:00+0900,1811,myroom-device-SGP30,,,,1862.0,654.0,,
2023-02-12T10:58:00+0900,1813,myroom-device-SCD41,23.02000046,40.63000107,,,,1672.0,8.341369694526882
2023-02-12T10:58:00+0900,1812,myroom-device-SCD30,23.95000076,42.15999985,,,,1479.0,9.12581558701836
2023-02-12T10:58:00+0900,1814,myroom-device-M5ENV3,22.02000046,46.52999878,1016.520996,,,,9.020436749309216
2023-02-12T10:59:00+0900,1815,myroom-device-BME280,22.06999969,43.04000092,1017.02301,,,,8.367894229076049
2023-02-12T10:58:00+0900,1814,myroom-device-M5ENV3,22.02000046,46.52999878,1016.520996,,,,9.020436749309216
2023-02-12T10:59:00+0900,1816,myroom-device-SGP30,,,,1878.0,665.0,,
2023-02-12T10:59:00+0900,1817,myroom-device-SCD30,24.01000023,42.15000153,,,,1373.0,9.154731499730245
2023-02-12T10:59:00+0900,1818,myroom-device-SCD41,23.06999969,40.45000076,,,,1512.0,8.328154665186773
2023-02-12T10:59:00+0900,1819,myroom-device-M5ENV3,22.04999924,46.83000183,1016.45697,,,,9.09428101861574
2023-02-12T10:59:00+0900,1818,myroom-device-SCD41,23.06999969,40.45000076,,,,1512.0,8.328154665186773
2023-02-12T10:59:00+0900,1819,myroom-device-M5ENV3,22.04999924,46.83000183,1016.45697,,,,9.09428101861574
2023-02-12T11:00:00+0900,1823,myroom-device-SCD41,23.12999916,40.77999878,,,,1593.0,8.424894782621639
2023-02-12T11:00:00+0900,1820,myroom-device-BME280,22.12000084,43.43999863,1017.010986,,,,8.469985371213216
2023-02-12T11:00:00+0900,1821,myroom-device-SGP30,,,,2140.0,667.0,,
2023-02-12T10:59:00+0900,1817,myroom-device-SCD30,24.01000023,42.15000153,,,,1373.0,9.154731499730245
2023-02-12T11:00:00+0900,1822,myroom-device-SCD30,24.04999924,42.47999954,,,,1649.0,9.247338238028448
2023-02-12T11:00:00+0900,1824,myroom-device-M5ENV3,22.09000015,47.59999847,1016.442017,,,,9.26510800025625
2023-02-12T11:01:00+0900,1828,myroom-device-SCD41,23.17000008,41.25999832,,,,2080.0,8.543532646360115
2023-02-12T11:01:00+0900,1827,myroom-device-SCD30,24.11000061,42.47000122,,,,2211.0,9.276632399375822
2023-02-12T11:01:00+0900,1825,myroom-device-BME280,22.15999985,42.72000122,1016.961975,,,,8.348777248899161
2023-02-12T11:01:00+0900,1829,myroom-device-M5ENV3,22.13999939,46.59000015,1016.422974,,,,9.094628515375485
2023-02-12T11:02:00+0900,1830,myroom-device-BME280,22.13999939,41.81999969,1016.992981,,,,8.163497756367102
2023-02-12T11:02:00+0900,1831,myroom-device-SGP30,,,,1532.0,565.0,,
2023-02-12T11:01:00+0900,1829,myroom-device-M5ENV3,22.13999939,46.59000015,1016.422974,,,,9.094628515375485
2023-02-12T11:02:00+0900,1832,myroom-device-SCD30,24.12999916,41.68000031,,,,1626.0,9.114388432841936
2023-02-12T11:01:00+0900,1826,myroom-device-SGP30,,,,2176.0,651.0,,
2023-02-12T11:02:00+0900,1833,myroom-device-SCD41,23.19000053,40.18000031,,,,1838.0,8.329397679957827
2023-02-12T11:02:00+0900,1834,myroom-device-M5ENV3,22.15999985,45.52999878,1016.408997,,,,8.897935559489449
2023-02-12T11:02:00+0900,1834,myroom-device-M5ENV3,22.15999985,45.52999878,1016.408997,,,,8.897935559489449
2023-02-12T11:03:00+0900,1835,myroom-device-BME280,22.10000038,42.11999893,1017.041992,,,,8.203169555168428
2023-02-12T11:03:00+0900,1835,myroom-device-BME280,22.10000038,42.11999893,1017.041992,,,,8.203169555168428
2023-02-12T11:03:00+0900,1837,myroom-device-SCD30,24.12999916,41.72000122,,,,1582.0,9.123135645622538
2023-02-12T11:03:00+0900,1838,myroom-device-SCD41,23.18000031,39.84000015,,,,1632.0,8.254206139634357
2023-02-12T11:03:00+0900,1836,myroom-device-SGP30,,,,1552.0,587.0,,
2023-02-12T11:04:00+0900,1841,myroom-device-SGP30,,,,1278.0,538.0,,
2023-02-12T11:04:00+0900,1840,myroom-device-BME280,22.07999992,41.88000107,1017.112,,,,8.147050766947164
2023-02-12T11:04:00+0900,1842,myroom-device-SCD30,24.12000084,41.13999939,,,,1401.0,8.991212473245824
2023-02-12T11:04:00+0900,1843,myroom-device-SCD41,23.15999985,39.43999863,,,,1522.0,8.162016104133274
2023-02-12T11:04:00+0900,1843,myroom-device-SCD41,23.15999985,39.43999863,,,,1522.0,8.162016104133274
2023-02-12T11:04:00+0900,1844,myroom-device-M5ENV3,22.06999969,45.29999924,1016.570007,,,,8.807286108616223
2023-02-12T11:05:00+0900,1847,myroom-device-SCD30,24.12000084,41.09999847,,,,1415.0,8.98247020838977
2023-02-12T11:05:00+0900,1846,myroom-device-SGP30,,,,1266.0,539.0,,
2023-02-12T11:05:00+0900,1845,myroom-device-BME280,22.07999992,41.75,1017.228027,,,,8.12176124235338
2023-02-12T11:04:00+0900,1844,myroom-device-M5ENV3,22.06999969,45.29999924,1016.570007,,,,8.807286108616223
2023-02-12T11:05:00+0900,1848,myroom-device-SCD41,23.13999939,39.25999832,,,,1433.0,8.115500947663461
2023-02-12T11:06:00+0900,1850,myroom-device-BME280,22.06999969,41.81000137,1017.26001,,,,8.12875608046536
2023-02-12T11:06:00+0900,1851,myroom-device-SGP30,,,,1285.0,538.0,,
2023-02-12T11:06:00+0900,1852,myroom-device-SCD30,24.12999916,41.09000015,,,,1533.0,8.985369944509804
2023-02-12T11:06:00+0900,1853,myroom-device-SCD41,23.13999939,39.27999878,,,,1472.0,8.11963527672687
2023-02-12T11:06:00+0900,1854,myroom-device-M5ENV3,21.97999954,45.34999847,1016.710999,,,,8.771460338387763
2023-02-12T11:07:00+0900,1856,myroom-device-SGP30,,,,1234.0,534.0,,
2023-02-12T11:07:00+0900,1857,myroom-device-SCD30,24.12000084,40.81999969,,,,1380.0,8.921276028502604
2023-02-12T11:07:00+0900,1856,myroom-device-SGP30,,,,1234.0,534.0,,
2023-02-12T11:07:00+0900,1855,myroom-device-BME280,22.0,41.66999817,1017.224976,,,,8.068969914373438
2023-02-12T11:07:00+0900,1858,myroom-device-SCD41,23.12000084,39.13999939,,,,1454.0,8.081469553855666
2023-02-12T11:07:00+0900,1855,myroom-device-BME280,22.0,41.66999817,1017.224976,,,,8.068969914373438
2023-02-12T11:07:00+0900,1857,myroom-device-SCD30,24.12000084,40.81999969,,,,1380.0,8.921276028502604
2023-02-12T11:07:00+0900,1859,myroom-device-M5ENV3,21.95999908,45.59999847,1016.687012,,,,8.809664915185575
2023-02-12T11:08:00+0900,1860,myroom-device-BME280,21.95000076,41.88000107,1017.20697,,,,8.08632573547175
2023-02-12T11:08:00+0900,1862,myroom-device-SCD30,24.09000015,40.75,,,,1370.0,8.89086095224581
2023-02-12T11:08:00+0900,1863,myroom-device-SCD41,23.07999992,39.09000015,,,,1424.0,8.052742540387067
2023-02-12T11:09:00+0900,1866,myroom-device-SGP30,,,,1213.0,527.0,,
2023-02-12T11:08:00+0900,1864,myroom-device-M5ENV3,21.93000031,45.56999969,1016.643982,,,,8.788674723845828
2023-02-12T11:09:00+0900,1865,myroom-device-BME280,21.94000053,41.65000153,1017.171997,,,,8.037287208210913
2023-02-12T11:08:00+0900,1861,myroom-device-SGP30,,,,1222.0,527.0,,
2023-02-12T11:07:00+0900,1858,myroom-device-SCD41,23.12000084,39.13999939,,,,1454.0,8.081469553855666
2023-02-12T11:09:00+0900,1867,myroom-device-SCD30,24.06999969,40.66999817,,,,1361.0,8.863360487868611
2023-02-12T11:09:00+0900,1868,myroom-device-SCD41,23.05999947,39.00999832,,,,1392.0,8.027092477069782
2023-02-12T11:11:00+0900,1877,myroom-device-SCD30,24.01000023,40.63999939,,,,1339.0,8.826767949221729
2023-02-12T11:11:00+0900,1878,myroom-device-SCD41,23.0,39.02999878,,,,1377.0,8.0037411622076
2023-02-12T11:09:00+0900,1869,myroom-device-M5ENV3,21.88999939,45.34999847,1016.625,,,,8.726117242923683
2023-02-12T11:11:00+0900,1879,myroom-device-M5ENV3,21.84000015,45.5,1016.560974,,,,8.729794586510467
2023-02-12T11:12:00+0900,1881,myroom-device-SGP30,,,,1394.0,600.0,,
2023-02-12T11:12:00+0900,1880,myroom-device-BME280,21.82999992,42.5,1017.052002,,,,8.149505596877049
2023-02-12T11:12:00+0900,1882,myroom-device-SCD30,23.97999954,40.93000031,,,,1332.0,8.874652614913948
2023-02-12T11:12:00+0900,1883,myroom-device-SCD41,22.95999908,39.15999985,,,,1379.0,8.01207251087197
2023-02-12T11:12:00+0900,1884,myroom-device-M5ENV3,21.80999947,45.97000122,1016.495972,,,,8.804733140161114
2023-02-12T11:13:00+0900,1885,myroom-device-BME280,21.86000061,43.61999893,1017.013,,,,8.378741887722684
2023-02-12T11:13:00+0900,1886,myroom-device-SGP30,,,,2085.0,719.0,,
2023-02-12T11:13:00+0900,1888,myroom-device-SCD41,22.95000076,39.93000031,,,,1673.0,8.164948042525683
2023-02-12T11:13:00+0900,1887,myroom-device-SCD30,23.97999954,41.77000046,,,,1868.0,9.056785756161553
2023-02-12T11:13:00+0900,1889,myroom-device-M5ENV3,21.80999947,47.02999878,1016.453979,,,,9.007756751153783
2023-02-12T11:14:00+0900,1890,myroom-device-BME280,21.86000061,42.99000168,1016.973022,,,,8.25772894693385
